 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"72","Portland","52","34-18","1382","575","64","0.968"
"73","Wright St.","56","31-25","1471","575","67","0.968"
"74","Hawaii","63","35-28","1644","706","77","0.968"
"75","Coastal Carolina","66","55-10","1752","627","78","0.968"
"76","UC Santa Barbara","54","24-30","1447","592","67","0.968"
"77","Maine","56","34-22","1419","587","66","0.968"
"78","Oregon","64","40-24","1693","699","79","0.968"
"79","Hofstra","49","20-28-1","1259","553","60","0.968"
"80","St. John's (NY)","63","43-20","1686","667","78","0.968"
"81","Baylor","60","36-24","1606","656","75","0.968"
"82","Rutgers","57","30-26","1470","559","68","0.968"
"83","Nevada","59","36-22-1","1502","622","72","0.967"
"84","UNCW","60","33-27","1620","676","78","0.967"
"85","Fresno St.","63","38-25","1628","723","80","0.967"
"86","Ga. Southern","58","34-24","1551","593","73","0.967"
"87","Marist","55","33-22","1396","623","69","0.967"
"88","Louisiana","60","38-22","1628","678","79","0.967"
"89","Miami (FL)","63","43-20","1703","714","83","0.967"
"90","Penn St.","52","22-30","1368","610","68","0.967"
"91","San Diego","59","37-22","1574","549","73","0.967"
"92","Texas Tech","57","28-29","1491","660","74","0.967"
"93","App State","57","38-18-1","1488","601","72","0.967"
"94","Eastern Mich.","59","27-32","1540","650","76","0.966"
"95","Georgia","53","16-37","1380","545","67","0.966"
"96","Saint Louis","62","33-29","1629","697","81","0.966"
"97","Lamar University","61","35-26","1625","727","82","0.966"
"98","Stetson","58","27-31","1512","544","72","0.966"
"99","West Virginia","57","27-30","1511","596","74","0.966"
"100","Central Ark.","55","19-35-1","1465","521","70","0.966"
"101","Yale","44","21-22-1","1037","490","54","0.966"
"102","Notre Dame","54","22-32","1429","617","73","0.966"
"103","Old Dominion","54","24-30","1426","563","71","0.966"
"104","Long Beach St.","55","23-32","1467","603","74","0.965"
"105","Central Conn. St.","56","33-23","1386","596","71","0.965"
"106","UIC","54","24-30","1397","581","71","0.965"
"107","Cal Poly","55","23-32","1465","605","75","0.965"
"108","DBU","55","28-27","1423","563","72","0.965"
"109","Utah","51","23-28","1328","585","70","0.965"
"110","Missouri","55","29-26","1465","633","77","0.965"
"111","Arizona","58","34-24","1569","661","82","0.965"
"112","Campbell","55","28-27","1443","593","75","0.964"
"113","Arkansas St.","58","30-28","1533","580","78","0.964"
"114","Arkansas","64","43-21","1724","629","87","0.964"
"115","Texas A&M","65","43-21-1","1773","655","90","0.964"
"116","Tennessee Tech","56","31-25","1437","503","72","0.964"
"117","James Madison","53","30-23","1364","521","70","0.964"
"118","La Salle","54","22-32","1392","518","71","0.964"
"119","Bradley","52","20-32","1322","585","71","0.964"
"120","George Mason","50","28-22","1337","541","70","0.964"
"121","ULM","55","17-38","1432","544","74","0.964"
"122","Gonzaga","56","20-36","1468","557","76","0.964"
"123","Delaware","51","27-24","1341","547","71","0.964"
"124","Texas St.","60","38-22","1551","647","83","0.964"
"125","Southeastern La.","59","40-19","1575","661","85","0.963"
"126","Central Mich.","58","36-22","1525","654","83","0.963"
"127","VMI","55","33-22","1442","578","77","0.963"
"128","Northwestern St.","57","36-21","1506","560","79","0.963"
"129","LIU","56","14-42","1320","611","74","0.963"
"130","Virginia Tech","62","40-22","1641","698","90","0.963"
"131","Sacramento St.","54","18-35-1","1394","555","75","0.963"
"132","LMU (CA)","56","23-33","1465","608","80","0.963"
"133","Clemson","70","45-25","1878","712","100","0.963"
"134","Toledo","56","34-22","1504","670","84","0.963"
"135","The Citadel","65","43-22","1742","639","92","0.963"
"136","Utah Valley","59","42-17","1536","629","84","0.963"
"137","Kennesaw St.","55","23-32","1447","589","79","0.963"
"138","Middle Tenn.","58","35-23","1528","660","85","0.963"
"139","UNC Asheville","52","17-35","1343","587","75","0.963"
"140","UCF","55","33-22","1456","600","80","0.963"
"141","UNLV","58","29-29","1552","677","87","0.962"
"142","Southern California","60","28-32","1585","669","88","0.962"
"143","Canisius","60","39-21","1492","633","83","0.962"
"144","Marshall","58","27-31","1469","552","79","0.962"
"145","Navy","51","30-21","1270","544","71","0.962"
"146","South Fla.","58","26-32","1521","615","84","0.962"
"147","Cleveland St.","55","12-43","1423","609","80","0.962"
"148","New York Tech","57","26-29-2","1444","576","80","0.962"
"149","Elon","62","38-24","1665","700","94","0.962"
"150","Georgia St.","58","34-23-1","1505","580","83","0.962"
"151","Auburn","64","43-21","1717","615","93","0.962"
"152","Massachusetts","46","19-27","1191","463","66","0.962"
"153","Lipscomb","55","19-36","1469","532","80","0.962"
"154","San Diego St.","56","28-28","1504","597","84","0.962"
"155","Wagner","57","26-31","1381","583","79","0.961"
"156","California","54","29-25","1423","615","82","0.961"
"157","North Dakota St.","52","22-30","1271","518","72","0.961"
"158","Western Caro.","59","37-21-1","1570","656","90","0.961"
"159","Akron","55","21-34","1475","626","85","0.961"
"160","Ohio St.","51","28-23","1356","520","76","0.961"
"161","Oral Roberts","63","36-27","1567","669","91","0.961"
"162","Wichita St.","60","41-19","1573","638","90","0.961"
"163","Santa Clara","54","23-31","1415","571","81","0.961"
"164","Kentucky","56","31-25","1473","659","87","0.961"
"165","UT Arlington","60","29-31","1590","615","90","0.961"
"166","Missouri St.","55","21-34","1436","596","83","0.961"
"167","Maryland","56","17-39","1468","584","84","0.961"
"168","Jacksonville","56","27-29","1498","600","86","0.961"
"169","Cincinnati","58","29-29","1538","657","90","0.961"
"170","Illinois St.","56","32-24","1485","631","87","0.961"
"171","Holy Cross","52","26-26","1291","557","76","0.960"
"172","Purdue","57","33-24","1513","643","89","0.960"
"173","VCU","61","34-26-1","1611","638","93","0.960"
"174","Morehead St.","50","24-25-1","1254","485","72","0.960"
"175","George Washington","54","26-28","1412","543","81","0.960"
"176","Milwaukee","59","33-26","1508","637","89","0.960"
"177","Davidson","51","19-32","1334","591","80","0.960"
"178","Monmouth","49","22-27","1198","534","72","0.960"
"179","Indiana","55","28-27","1467","623","87","0.960"
"180","Ball St.","58","29-29","1524","609","89","0.960"
"181","Lehigh","50","23-27","1219","480","71","0.960"
"182","Western Mich.","54","12-42","1386","572","82","0.960"
"183","Col. of Charleston","63","44-19","1703","607","97","0.960"
"184","Illinois","52","26-26","1356","568","81","0.960"
"185","UTSA","50","22-28","1282","546","77","0.960"
"186","Rhode Island","57","31-26","1516","609","90","0.959"
"187","Jacksonville St.","58","32-26","1478","541","86","0.959"
"188","CSUN","56","29-27","1506","592","90","0.959"
"189","NIU","55","24-31","1416","515","83","0.959"
"190","Mississippi St.","56","23-33","1459","632","90","0.959"
"191","Jackson St.","53","36-17","1298","531","79","0.959"
"192","Memphis","58","28-30","1526","596","92","0.958"
"193","New Mexico St.","60","36-23-1","1541","640","95","0.958"
"194","Air Force","55","13-42","1411","586","87","0.958"
"195","Brown","44","13-31","1035","411","63","0.958"
"196","Southern Ill.","57","28-29","1526","605","93","0.958"
"197","Bowling Green","55","31-23-1","1437","556","87","0.958"
"198","UAB","53","28-25","1402","545","85","0.958"
"199","Eastern Ky.","55","28-27","1376","569","85","0.958"
"200","Mount St. Mary's","51","20-31","1223","465","74","0.958"
"201","Northern Colo.","58","34-24","1495","719","98","0.958"
"202","Fairfield","50","18-32","1239","544","79","0.958"
"203","NC State","62","38-24","1664","638","102","0.958"
"204","Le Moyne","55","28-27","1339","553","84","0.957"
"205","Wofford","55","17-38","1441","556","89","0.957"
"206","Saint Joseph's","47","18-29","1219","481","76","0.957"
"207","Buffalo","52","23-29","1307","518","82","0.957"
"208","Harvard","43","17-26","1041","403","65","0.957"
"209","High Point","60","31-29","1578","596","98","0.957"
"210","Furman","56","19-37","1466","595","93","0.957"
"211","UT Martin","55","24-31","1393","557","88","0.957"
"212","Eastern Ill.","53","18-35","1330","509","83","0.957"
"213","Youngstown St.","56","22-34","1465","524","90","0.957"
"214","UNC Greensboro","53","20-33","1402","555","89","0.957"
"215","UAlbany","53","13-40","1268","525","82","0.956"
"216","Fordham","56","21-35","1470","681","99","0.956"
"217","Iowa","58","30-28","1508","614","98","0.956"
"218","Charleston So.","55","17-38","1452","579","94","0.956"
"219","Towson","55","19-36","1420","546","91","0.956"
"220","Cornell","37","17-20","867","363","57","0.956"
"221","Army West Point","45","28-17","1101","474","73","0.956"
"222","Southeast Mo. St.","55","30-25","1391","507","88","0.956"
"223","Louisiana Tech","57","27-30","1436","541","92","0.956"
"224","Austin Peay","53","28-25","1322","562","88","0.955"
"225","FIU","61","36-25","1637","629","106","0.955"
"226","SFA","54","34-20","1432","533","92","0.955"
"227","Binghamton","51","31-20","1252","510","83","0.955"
"228","Longwood","48","28-20","1191","592","84","0.955"
"229","A&M-Corpus Christi","54","20-33-1","1373","516","89","0.955"
"230","Northeastern","44","13-31","1150","461","76","0.955"
"231","Quinnipiac","53","14-39","1269","511","84","0.955"
"232","Manhattan","51","31-20","1255","478","82","0.955"
"233","Radford","55","29-26","1472","650","101","0.955"
"234","North Florida","58","30-28","1514","664","104","0.954"
"235","Butler","50","21-29","1281","552","88","0.954"
"236","Iona","49","9-40","1175","501","81","0.954"
"237","Georgetown","55","24-31","1460","585","99","0.954"
"238","New Orleans","52","13-39","1340","519","90","0.954"
"239","Oakland","57","23-34","1409","542","95","0.954"
"240","Penn","41","21-20","1015","422","70","0.954"
"241","Southern Utah","54","18-36","1348","619","96","0.953"
"242","Sacred Heart","58","31-27","1396","590","97","0.953"
"243","Purdue Fort Wayne","55","17-38","1330","507","90","0.953"
"244","Sam Houston","55","19-36","1438","559","98","0.953"
"245","Samford","56","31-25","1474","578","101","0.953"
"246","Columbia","47","26-21","1138","467","79","0.953"
"247","Bethune-Cookman","57","35-22","1420","591","99","0.953"
"248","Ohio","55","20-35","1442","604","101","0.953"
"249","Gardner-Webb","55","25-30","1482","515","99","0.953"
"250","Dayton","55","23-32","1442","575","100","0.953"
"251","Nicholls","56","27-29","1435","567","101","0.952"
"252","Lafayette","45","15-30","1081","404","75","0.952"
"253","Centenary (LA)","54","28-26","1340","493","93","0.952"
"254","Delaware St.","49","13-36","1166","506","85","0.952"
"255","Northwestern","56","24-32","1452","593","104","0.952"
"256","East Carolina","59","32-27","1548","574","108","0.952"
"257","ETSU","60","32-28","1563","680","115","0.951"
"258","Richmond","52","24-28","1389","588","102","0.951"
"259","Duquesne","56","16-40","1442","553","103","0.951"
"260","Belmont","54","27-27","1403","555","102","0.950"
"261","BYU","58","27-31","1528","655","114","0.950"
"262","St. Bonaventure","48","17-31","1231","518","92","0.950"
"263","FDU","54","16-38","1257","506","93","0.950"
"264","UMBC","48","9-39","1176","473","87","0.950"
"265","Prairie View","47","12-35","1156","515","90","0.949"
"266","Mississippi Val.","53","23-30","1291","556","100","0.949"
"267","Valparaiso","56","24-32","1424","525","106","0.948"
"268","Murray St.","57","28-28-1","1424","531","107","0.948"
"269","Chicago St.","56","4-52","1302","442","97","0.947"
"270","Princeton","42","12-30","1047","408","81","0.947"
"271","Wake Forest","55","18-37","1450","593","114","0.947"
"272","Siena","54","27-27","1361","553","107","0.947"
"273","UTRGV","55","22-33","1395","523","108","0.947"
"274","Savannah St.","50","24-26","1219","497","97","0.946"
"275","Norfolk St.","51","21-29-1","1247","535","102","0.946"
"276","Grambling","54","22-32","1364","557","110","0.946"
"277","Saint Peter's","52","18-34","1251","528","102","0.946"
"278","Southern U.","47","25-22","1220","518","104","0.944"
"279","Western Ill.","53","14-39","1295","586","113","0.943"
"280","Niagara","53","17-36","1303","511","109","0.943"
"281","Alabama St.","41","13-28","984","413","84","0.943"
"282","NJIT","57","13-44","1385","570","122","0.941"
"283","Temple","51","14-37","1329","524","117","0.941"
"284","Ark.-Pine Bluff","53","19-34","1269","471","110","0.941"
"285","N.C. A&T","57","31-26","1404","600","127","0.940"
"286","Hartford","48","11-37","1152","460","103","0.940"
"287","Alcorn","55","27-28","1347","582","128","0.938"
"288","Texas Southern","56","30-26","1420","597","150","0.931"
"289","Alabama A&M","49","17-32","1105","478","120","0.930"
"290","Coppin St.","47","14-33","1084","462","127","0.924"
"291","UMES","51","8-43","1157","458","154","0.913"
"292","Florida A&M","42","10-31-1","1012","399","138","0.911"
Reclassifying
"NR","Bryant","56","34-22","1391","614","54","0.974"
"NR","CSU Bakersfield","56","26-30","1477","671","83","0.963"
"NR","Presbyterian","54","15-39","1399","548","81","0.960"
"NR","North Dakota","54","19-35","1286","578","82","0.958"
"NR","Seattle U","50","11-39","1315","490","84","0.956"
"NR","USC Upstate","56","19-37","1453","550","98","0.953"
"NR","SIUE","52","14-38","1243","440","90","0.949"
"NR","N.C. Central","47","3-44","1042","376","153","0.903"

NCAA Baseball
Division IDouble Plays Per Game
Through Games 06/30/2010


"Rank","Name","G","W-L","DP","PG"
"1","Southern Miss.","60","36-24","84","1.40"
"2","Washington St.","59","37-22","78","1.32"
"3","Maine","56","34-22","67","1.20"
"4","California","54","29-25","64","1.19"
"5","Evansville","59","32-27","69","1.17"
"6","Clemson","70","45-25","81","1.16"
"7","Middle Tenn.","58","35-23","67","1.16"
"","BYU","58","27-31","67","1.16"
"9","Michigan","57","35-22","65","1.14"
"10","Toledo","56","34-22","63","1.13"
"11","Houston","57","25-32","64","1.12"
"12","Boston College","58","30-28","65","1.12"
"13","Seton Hall","50","19-30-1","56","1.12"
"14","UNCW","60","33-27","67","1.12"
"15","UIC","54","24-30","60","1.11"
"16","Air Force","55","13-42","61","1.11"
"","UCF","55","33-22","61","1.11"
"18","South Fla.","58","26-32","64","1.10"
"19","Villanova","52","29-23","57","1.10"
"20","Nebraska","54","27-27","58","1.07"
"","Belmont","54","27-27","58","1.07"
"22","Penn","41","21-20","44","1.07"
"23","Radford","55","29-26","59","1.07"
"","Marist","55","33-22","59","1.07"
"","Cleveland St.","55","12-43","59","1.07"
"26","Northern Colo.","58","34-24","62","1.07"
"27","New Mexico St.","60","36-23-1","64","1.07"
"","San Jose St.","60","23-37","64","1.07"
"29","Fla. Atlantic","61","37-24","65","1.07"
"30","Elon","62","38-24","66","1.06"
"31","Rice","63","40-23","67","1.06"
"32","Vanderbilt","66","46-20","70","1.06"
"33","Michigan St.","53","34-19","56","1.06"
"34","Pacific","54","31-23","57","1.06"
"35","Eastern Ky.","55","28-27","58","1.05"
"","Missouri","55","29-26","58","1.05"
"37","Stanford","56","31-25","59","1.05"
"","Washington","56","28-28","59","1.05"
"","Oregon St.","56","32-24","59","1.05"
"40","Rutgers","57","30-26","60","1.05"
"41","Hawaii","63","35-28","66","1.05"
"42","UConn","64","48-16","67","1.05"
"43","Army West Point","45","28-17","47","1.04"
"44","Illinois","52","26-26","54","1.04"
"45","Georgia","53","16-37","55","1.04"
"46","Ohio","55","20-35","57","1.04"
"47","Fresno St.","63","38-25","65","1.03"
"48","TCU","68","54-14","70","1.03"
"49","Yale","44","21-22-1","45","1.02"
"50","Penn St.","52","22-30","53","1.02"
"51","Northwestern","56","24-32","57","1.02"
"52","Purdue","57","33-24","58","1.02"
"53","Arizona","58","34-24","59","1.02"
"54","Liberty","61","42-19","62","1.02"
"55","St. Bonaventure","48","17-31","48","1.00"
"","Lamar University","61","35-26","61","1.00"
"","Delaware St.","49","13-36","49","1.00"
"","Louisiana","60","38-22","60","1.00"
"59","St. John's (NY)","63","43-20","62","0.98"
"60","Arizona St.","62","52-10","61","0.98"
"61","ETSU","60","32-28","59","0.98"
"62","Western Caro.","59","37-21-1","58","0.98"
"63","Ball St.","58","29-29","57","0.98"
"64","Jacksonville","56","27-29","55","0.98"
"","Tennessee","56","30-26","55","0.98"
"","Mississippi St.","56","23-33","55","0.98"
"67","Kennesaw St.","55","23-32","54","0.98"
"68","Kent St.","64","39-25","62","0.97"
"69","Southern California","60","28-32","58","0.97"
"70","Southeastern La.","59","40-19","57","0.97"
"71","New York Tech","57","26-29-2","55","0.96"
"","Texas Tech","57","28-29","55","0.96"
"73","Sam Houston","55","19-36","53","0.96"
"","UTRGV","55","22-33","53","0.96"
"75","Little Rock","54","29-25","52","0.96"
"76","Austin Peay","53","28-25","51","0.96"
"77","New Orleans","52","13-39","50","0.96"
"78","Delaware","51","27-24","49","0.96"
"79","Troy","61","36-25","58","0.95"
"80","UNLV","58","29-29","55","0.95"
"81","Illinois St.","56","32-24","53","0.95"
"82","Long Beach St.","55","23-32","52","0.95"
"","Missouri St.","55","21-34","52","0.95"
"","Le Moyne","55","28-27","52","0.95"
"","Towson","55","19-36","52","0.95"
"","Indiana","55","28-27","52","0.95"
"87","FDU","54","16-38","51","0.94"
"88","Saint Mary's (CA)","52","19-32-1","49","0.94"
"89","Binghamton","51","31-20","48","0.94"
"","Navy","51","30-21","48","0.94"
"91","Morehead St.","50","24-25-1","47","0.94"
