,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,8-15,1358.36,172,-16,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.63,10.476899999999999,8,15,0.41800000000000004,9.614,0.40554375000000004,12.977400000000001,195,Sun Belt,0.34782608695652173,0.5569197503562828,0.4631774220198054,199,Sun Belt,0.4813303512412797,180,172,0.013345700483091767,-1.61,192,78,55,0.6696695652173915,15.402400000000004,-7.12,206,189,195.7,0.6574260869565217,15.1208,206,195.7,195,-9.5079,197,0.5046666666666667,0.43866974230767597,0.5748292593791217,0.7254185097266537,0.472637587230845,159,0.45296108986004957,195,0-7,0-3,2-4,6-1,124,124,Sun Belt,0.34782608695652173,23.0,-0.10769130434782603,258.0,14.0,32,18.0,-5.543899999999999,22.0,33.0,22-33,-15.051799999999998,0.42243757717527286,0.47870116854853884,131,47,59,35,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
159,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1369.31,160,+28,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.77,9.063,10,11,0.4826809523809523,10.136299999999999,0.42240312500000005,13.516900000000001,194,Big Ten,0.47619047619047616,0.4352951546147952,0.515109019030053,141,Big Ten,0.46320186290426635,214,160,0.11906547619047624,-0.14,152,93,134,0.7503952380952379,15.758299999999997,-5.51,160,136,149.3,0.7384476190476192,15.507400000000004,160,149.3,150,-8.005899999999999,158,0.41133333333333333,0.5031894740911612,0.5334977305552135,0.6005372794648849,0.4712391502554781,160,0.5080412170736304,156,0-0,1-5,2-2,7-4,177,177,Big Ten,0.47619047619047616,21.0,0.04461904761904756,99.0,12.0,32,20.0,-7.901700000000001,22.0,31.0,22-31,-15.907599999999999,0.40499953134487715,0.4179433197451056,173,47,41,48,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
160,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-9,1382.41,150,+7,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.48,9.0791,11,9,0.5464650000000001,10.929300000000001,0.6734636363636365,22.224300000000003,77,MAAC,0.55,0.5024494105634456,0.4453508433362783,128,MAAC,0.5029015104601967,156,150,0.12875640277777778,0.07,149,252,201,0.7809200000000001,15.618400000000001,-4.42,125,132,135.3,0.77086,15.4172,125,135.3,135,-7.166399999999999,131,0.36400000000000005,0.5392509353642875,0.6240098072796016,0.4773877270150719,0.47064950160329516,161,0.5361677185847301,135,0-3,0-0,1-2,10-4,197,197,MAAC,0.55,20.0,0.09604500000000005,48.0,19.0,33,14.0,-8.0098,30.0,23.0,30-23,-15.1762,0.4199027642501721,0.39482563026333106,187,47,35,57,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
161,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-10,1390.71,144,+45,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.0,12.777699999999996,12,10,0.5808227272727271,12.778099999999997,0.6684749999999998,18.717299999999994,134,Patriot League,0.5454545454545454,0.40137698797399524,0.4533521403802054,236,Patriot League,0.4507689941970418,225,144,-0.00842222222222221,-0.78,171,249,239,0.8256090909090905,18.163399999999992,-5.95,169,196,178.7,0.8160045454545457,17.952100000000005,169,178.7,178,-8.612499999999997,174,0.46266666666666667,0.4771324372736765,0.505151766910394,0.4110523517171657,0.46958741516929675,162,0.47383905443726887,180,0-0,0-3,0-0,12-7,142,142,Patriot League,0.5454545454545454,22.0,-0.03534999999999988,186.0,19.0,28,9.0,-4.1797,31.0,19.0,31-19,-12.792199999999998,0.4684798865447076,0.46270189986431004,137,46,53,43,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
162,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,9-11,1364.77,163,+1,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.55,9.0842,9,11,0.48934500000000003,9.786900000000001,0.6004909090909091,19.8162,179,Mid-American,0.45,0.471075611487925,0.47867380348740096,198,Mid-American,0.46709521065971754,205,163,0.07683812500000001,-0.79,173,218,143,0.7463049999999999,14.926099999999998,-5.69,163,160,165.3,0.734675,14.6935,163,165.3,168,-8.294199999999998,168,0.42600000000000005,0.49080529388265337,0.5423742574880951,0.5876708259796581,0.46913424777197155,163,0.49563300071991134,161,0-1,1-1,2-6,6-3,165,165,Mid-American,0.45,20.0,-0.004209999999999936,157.0,18.0,33,15.0,-7.031099999999998,27.0,26.0,27-26,-15.325299999999995,0.416864656475795,0.4299726367130907,164,46,45,45,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
163,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,7-9,1362.81,166,+31,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-1.94,6.022400000000001,7,9,0.4773062500000001,7.636900000000002,0.7347624999999999,17.634299999999996,162,Ivy League,0.4375,0.4605957534528963,0.5264452049910457,151,Ivy League,0.4685119809813588,203,166,0.014003645833333331,-0.64,166,287,122,0.6990624999999999,11.184999999999999,-4.01,112,187,155.0,0.6883250000000001,11.013200000000001,113,155.3,157,-6.9534,124,0.3333333333333333,0.5484005378076179,0.5456043824878843,0.6109143599022755,0.46848696354726116,164,0.5515161806974672,121,0-6,0-0,1-3,6-0,210,210,Ivy League,0.4375,16.0,0.06109999999999993,85.0,15.0,24,9.0,-6.243899999999999,22.0,18.0,22-18,-13.197299999999998,0.4602254434903803,0.4043138342324516,178,46,30,59,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
164,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-10,1398.1,135,-1,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.94,10.4434,12,10,0.5400590909090909,11.8813,0.5585258064516128,17.314299999999996,106,Mountain West,0.5454545454545454,0.5791727837380012,0.49174710583737175,137,Mountain West,0.5515491277017112,80,135,0.10350329545454545,0.12,146,189,196,0.794940909090909,17.488699999999998,-5.26,153,144,147.7,0.7844818181818181,17.258599999999998,153,147.7,147,-7.8366999999999996,154,0.4,0.5104576089898067,0.7349225517320362,0.4897557855975454,0.467783972493093,165,0.5094258453462184,154,0-2,0-0,9-2,3-6,183,183,Mountain West,0.5454545454545454,22.0,0.0707545454545454,75.0,15.0,31,16.0,-8.650700000000002,27.0,26.0,27-26,-16.4874,0.3931853469881776,0.40142119542455723,181,45,39,50,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
165,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-11,1335.38,191,-9,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.15,9.8827,9,11,0.50453,10.0906,0.5456375,17.4604,172,Coastal Athletic,0.45,0.46724051662132154,0.4745776133678198,205,Coastal Athletic,0.46422381233926,210,191,0.02372951388888888,-1.09,181,177,159,0.7658050000000001,15.316100000000002,-6.09,173,183,179.0,0.754695,15.0939,174,179.3,180,-8.73,179,0.45266666666666666,0.4720851213718391,0.535827694959514,0.5583527437356588,0.467358792533037,166,0.4763846361868997,179,0-3,0-0,2-2,7-6,150,150,Coastal Athletic,0.45,20.0,-0.04413499999999998,197.0,18.0,32,14.0,-5.696600000000001,27.0,25.0,27-25,-14.4266,0.43517684599177603,0.4500805512164155,150,45,50,41,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
166,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,7-6,1363.73,164,+42,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.27,3.723,7,6,0.49717692307692307,6.4633,0.7547130434782608,17.3584,89,Ivy League,0.5384615384615384,0.5681643408351483,0.5044536036048886,59,Ivy League,0.5466699548839712,85,164,0.13182923076923078,0.54,134,295,155,0.7623615384615385,9.9107,-2.76,85,130,116.3,0.7508153846153848,9.760600000000002,87,117.0,115,-5.776499999999999,97,0.2446666666666667,0.59895531299802,0.7237984211258728,0.5725495243729471,0.4633159726233008,167,0.5976392679247239,95,0-0,1-3,2-2,4-1,252,252,Ivy League,0.5384615384615384,13.0,0.2520769230769231,2.0,13.0,23,10.0,-7.6720999999999995,20.0,16.0,20-16,-13.448599999999999,0.4551048768659605,0.3557580041416629,209,45,17,68,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
167,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-11,1371.48,158,-12,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.81,10.7389,12,11,0.5232304347826089,12.034300000000005,0.5506400000000001,16.519200000000005,124,Mid-American,0.5217391304347826,0.5111032929918379,0.5004140172701372,114,Mid-American,0.5116488568720801,142,158,0.13174756038647342,-0.03,150,183,180,0.7805695652173914,17.953100000000003,-5.71,164,131,148.3,0.7698434782608695,17.7064,164,148.3,148,-8.203499999999998,163,0.40866666666666673,0.49470139220007153,0.643953069709117,0.5222473183187955,0.4628114072607398,168,0.49607426088703427,160,1-2,0-0,2-7,9-2,178,178,Mid-American,0.5217391304347826,23.0,0.05483043478260874,90.0,15.0,30,15.0,-6.864300000000001,27.0,26.0,27-26,-15.067799999999998,0.422111556220276,0.4203958995483974,171,44,41,47,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
168,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-8,1315.93,213,-8,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.4,15.085299999999998,14,8,0.7074136363636364,15.5631,0.7370344827586204,21.37399999999999,207,SWAC,0.5897435897435898,0.41673769651978515,0.49023349058773596,277,SWAC,0.47841283348866553,188,213,-0.1258483712121212,-1.56,189,288,296,0.8780590909090905,19.317299999999992,-5.18,146,246,193.7,0.8717454545454544,19.178399999999996,148,194.3,193,-8.226700000000001,164,0.436,0.4937048157837087,0.5681775481694101,0.16663992602932143,0.4616478429642591,169,0.4774041423624028,177,0-1,0-0,0-2,14-5,159,159,SWAC,0.6363636363636364,22.0,-0.04933181818181809,204.0,21.0,29,8.0,-4.412499999999999,35.0,16.0,35-16,-12.639199999999999,0.4715974619268653,0.43855085416855544,158,44,47,46,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
169,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,13-11,1386.1,146,+24,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.56,9.8778,13,11,0.5140041666666667,12.336100000000002,0.40759666666666666,12.2279,208,Southern,0.5416666666666666,0.53245552157066,0.5319094722256943,165,Southern,0.5347874315160195,104,146,0.14821606481481486,0.66,131,81,169,0.7640333333333332,18.336799999999997,-5.08,147,128,135.3,0.7532625,18.0783,147,135.3,135,-7.530100000000001,142,0.35866666666666674,0.5236278818026007,0.6967072016070053,0.5400607188738419,0.4613594226035947,170,0.5244468823094571,142,0-3,0-0,8-4,5-4,199,199,Southern,0.5416666666666666,24.0,0.1300916666666666,25.0,9.0,30,21.0,-8.941,22.0,32.0,22-32,-16.4711,0.3935174808360807,0.38341923565326175,192,44,34,53,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
170,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,9-12,1330.6,196,+8,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.52,11.925499999999998,9,12,0.5339666666666667,11.2133,0.474340625,15.1789,206,Missouri Valley,0.42857142857142855,0.4219214800355151,0.48378789190483584,247,Missouri Valley,0.43689439780120776,243,196,-0.05049039682539683,-2.21,205,130,192,0.7772761904761903,16.322799999999997,-7.11,202,215,207.3,0.7670761904761902,16.108599999999996,204,208.0,209,-9.7851,207,0.4973333333333334,0.42676237236734166,0.47351877743031345,0.5015185906686502,0.45592601484207956,171,0.43048816727506334,208,0-3,0-0,0-5,9-4,127,127,Missouri Valley,0.42857142857142855,21.0,-0.13930952380952372,278.0,17.0,32,15.0,-4.594300000000001,26.0,27.0,26-27,-14.3794,0.43613860780901686,0.47000496971415684,134,43,58,32,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
171,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,9-13,1354.53,176,-2,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.87,8.851600000000001,9,13,0.4534909090909092,9.976800000000003,0.4907187499999999,15.702999999999998,197,Coastal Athletic,0.4090909090909091,0.538805827000127,0.48947493436674416,221,Coastal Athletic,0.49379604164051827,166,176,0.09488181818181816,-0.98,178,138,94,0.7045954545454545,15.501099999999997,-6.24,177,150,168.3,0.6925499999999998,15.236099999999995,177,168.3,170,-8.6969,177,0.4046666666666667,0.4735069610003567,0.603250053902518,0.6568952702375804,0.4529716182918416,172,0.482646899378965,172,0-1,2-7,1-3,6-2,180,180,Coastal Athletic,0.4090909090909091,22.0,0.006745454545454499,144.0,14.0,32,18.0,-7.690900000000002,23.0,31.0,23-31,-16.387800000000002,0.39521482743303316,0.4130247691900773,174,43,40,42,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
172,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,157,-17,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.12,13.760899999999998,12,11,0.5904086956521738,13.579399999999996,0.5999193548387096,18.597499999999997,163,Atlantic 10,0.5217391304347826,0.3949322878031318,0.4765169906507214,210,Atlantic 10,0.44605357256485945,234,157,0.005176376811594228,-1.58,191,217,256,0.8279043478260867,19.041799999999995,-6.83,192,193,192.0,0.8184869565217395,18.82520000000001,192,192.0,191,-9.4619,196,0.4706666666666667,0.4406457127883952,0.4944009761393013,0.39254446832322465,0.45058512050575583,173,0.43824838216151574,199,0-0,0-0,3-5,9-6,136,136,Atlantic 10,0.5217391304347826,23.0,-0.07656086956521735,228.0,19.0,31,12.0,-5.098400000000001,31.0,23.0,31-23,-14.560300000000002,0.4324525333865833,0.4495641967734571,151,43,55,36,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
173,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-12-1,1305.45,225,-32,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.75,12.2231,8,12,0.56948,11.3896,0.7053387096774195,21.865500000000004,180,America East,0.4,0.39761832116523194,0.45016292477947245,267,America East,0.4094669466210456,269,225,-0.11186500000000002,-3.39,230,273,230,0.7815599999999998,15.631199999999996,-7.45,213,242,228.3,0.7723349999999998,15.446699999999995,214,228.7,228,-10.290399999999998,219,0.5126666666666667,0.4050567661954409,0.4109863440610805,0.4329520560999821,0.44686879458202794,174,0.40644704691639516,220,1-2,1-0,1-3,5-7,120,120,America East,0.4,20.0,-0.21115499999999998,292.0,23.0,31,8.0,-3.127700000000001,31.0,20.0,31-20,-13.418099999999999,0.45572635431142333,0.48305779557847295,129,42,60,28,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
174,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-15,1340.74,185,-62,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.07,9.883399999999996,8,15,0.4250782608695652,9.7768,0.5798967741935483,17.976799999999997,185,ASUN,0.34782608695652173,0.573867773654084,0.5253359339010395,155,ASUN,0.5034234179576738,155,185,0.05517342995169083,-1.78,194,202,63,0.7020695652173915,16.147600000000004,-7.85,222,170,195.3,0.6891565217391303,15.850599999999996,221,195.0,194,-10.129799999999998,217,0.4673333333333334,0.41195548052595204,0.6251997153609801,0.7117523237326864,0.4422850839357918,175,0.42689713457362816,210,0-4,0-3,3-5,5-3,139,139,ASUN,0.34782608695652173,23.0,-0.081886956521739,236.0,18.0,31,13.0,-5.284599999999999,26.0,28.0,26-28,-15.414399999999997,0.4150491272826561,0.45602639013049623,145,42,54,29,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
