 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"279","Chicago St.","0","13-40-1","468","298","263","1.13"
"280","UNC Asheville","0","21-34","482","299","264","1.13"
"281","Prairie View","0","15-36","412","273","242","1.13"
"282","N.C. A&T","0","10-36","377","229","203","1.13"
"283","LIU","0","16-35","411","269","241","1.12"
"284","Oakland","0","10-39","425","274","253","1.08"
"285","Coppin St.","0","3-38-2","332","239","222","1.08"
"286","UT Martin","0","17-35","456","331","310","1.07"
"287","Cincinnati","0","15-41","495","293","276","1.06"
"288","Grambling","0","11-39","422","222","210","1.06"
"289","Saint Peter's","0","10-38-1","392","233","226","1.03"
"290","Utah Valley","0","19-35","464","278","272","1.02"
"291","Mississippi Val.","0","7-36-1","360","238","233","1.02"
"292","FDU","0","21-26","369","215","211","1.02"
"293","Youngstown St.","0","16-34","435","253","266","0.95"
"294","New York Tech","0","14-30","345","240","269","0.89"
"295","Alcorn","0","16-40","454","266","299","0.89"
Reclassifying
"NR","Grand Canyon","0","32-22","468","356","164","2.17"
"NR","Abilene Christian","0","17-38","484","393","201","1.96"
"NR","UIW","0","21-33","472","322","195","1.65"
"NR","Omaha","0","21-31","458","328","218","1.50"
"NR","Northern Ky.","0","17-34","440","268","224","1.20"
"NR","UMass Lowell","0","17-26","352","169","178","0.95"

NCAA Baseball
Division IHit Batters
Through Games 06/24/2015


"Rank","Name","G","W-L","IP","HB"

No rankings for this category 

NCAA Baseball
Division IWL Pct
Through Games 06/24/2015


"Rank","Name","W","L","T","PCT"
"1","Illinois","50","10","1","0.828"
"2","LSU","54","12","0","0.818"
"3","Missouri St.","49","12","0","0.803"
"4","Texas A&M","50","14","0","0.781"
"5","TCU","51","15","0","0.773"
"6","DBU","46","15","0","0.754"
"7","Col. of Charleston","45","15","0","0.750"
"8","Miami (FL)","50","17","0","0.746"
"9","Florida","52","18","0","0.743"
"10","UCLA","45","16","0","0.738"
"","Radford","45","16","0","0.738"
"","North Florida","45","16","0","0.738"
"13","Nevada","41","15","0","0.732"
"14","Louisville","47","18","0","0.723"
"15","Oral Roberts","41","16","0","0.719"
"","St. John's (NY)","41","16","0","0.719"
"17","Wright St.","43","17","0","0.717"
"18","Southeastern La.","42","17","0","0.712"
"19","Vanderbilt","51","21","0","0.708"
"20","UC Santa Barbara","40","17","1","0.698"
"21","UNCW","41","18","0","0.695"
"","Iowa","41","18","0","0.695"
"23","Fla. Atlantic","42","19","0","0.689"
"24","Stony Brook","35","16","1","0.683"
"25","Houston","43","20","0","0.683"
"26","Oregon St.","39","18","1","0.681"
"27","Winthrop","40","19","0","0.678"
"28","Florida St.","44","21","0","0.677"
"29","Columbia","34","17","0","0.667"
"30","Southern Miss.","36","18","1","0.664"
"31","Milwaukee","39","20","0","0.661"
"","Lipscomb","39","20","0","0.661"
"33","Oklahoma St.","38","20","0","0.655"
"34","Southern California","39","21","0","0.650"
"","Coastal Carolina","39","21","0","0.650"
"36","South Alabama","37","20","0","0.649"
"","Navy","37","20","0","0.649"
"38","Virginia","44","24","0","0.647"
"39","Louisiana","42","23","0","0.646"
"40","East Carolina","40","22","0","0.645"
"41","San Diego St.","41","23","0","0.641"
"42","Wofford","39","22","0","0.639"
"43","Nicholls","34","19","1","0.639"
"44","Memphis","37","21","0","0.638"
"45","Maryland","42","24","0","0.636"
"","Ohio St.","35","20","0","0.636"
"47","Morehead St.","38","22","0","0.633"
"48","Ohio","36","21","0","0.632"
"","Bradley","36","21","0","0.632"
"","California","36","21","0","0.632"
"51","UMBC","34","20","0","0.630"
"52","Norfolk St.","27","16","0","0.628"
"53","Creighton","32","19","0","0.627"
"54","Rice","37","22","0","0.627"
"55","Saint Louis","35","21","0","0.625"
"56","Alabama St.","31","19","0","0.620"
"","Texas Southern","31","19","0","0.620"
"58","Notre Dame","37","23","0","0.617"
"59","Arkansas","40","25","0","0.615"
"","VCU","40","25","0","0.615"
"61","Central Mich.","35","22","0","0.614"
"62","NC State","36","23","0","0.610"
"","Southeast Mo. St.","36","23","0","0.610"
"64","Cal St. Fullerton","39","25","0","0.609"
"","Michigan","39","25","0","0.609"
"66","LMU (CA)","33","21","1","0.609"
"67","CSU Bakersfield","37","24","1","0.605"
"68","Arizona St.","35","23","0","0.603"
"","Mercer","35","23","0","0.603"
"70","Oregon","38","25","0","0.603"
"71","San Diego","33","22","0","0.600"
"","Ark.-Pine Bluff","24","16","0","0.600"
"73","Nebraska","34","23","0","0.596"
"","Michigan St.","34","23","0","0.596"
"75","Penn","22","15","0","0.595"
"76","Indiana","35","24","0","0.593"
"77","George Washington","32","22","0","0.593"
"78","UC Irvine","33","23","0","0.589"
"","South Dakota St.","33","23","0","0.589"
"","Liberty","33","23","0","0.589"
"81","North Carolina","34","24","0","0.586"
"82","Duke","31","22","0","0.585"
"","Kent St.","31","22","0","0.585"
"84","UConn","35","25","0","0.583"
"","Tulane","35","25","0","0.583"
"86","Georgia Tech","32","23","0","0.582"
"87","Auburn","36","26","0","0.581"
"88","CSUN","33","24","0","0.579"
"89","Northwestern St.","31","23","0","0.574"
"90","UAB","33","25","0","0.569"
"","UTSA","33","25","0","0.569"
"","Ball St.","33","25","0","0.569"
"93","UIC","29","22","1","0.567"
"94","South Fla.","34","26","1","0.566"
"95","Arizona","31","24","0","0.564"
"","Texas Tech","31","24","0","0.564"
"97","McNeese","32","25","0","0.561"
"","South Carolina","32","25","0","0.561"
"","Jackson St.","32","25","0","0.561"
"","Campbell","32","25","0","0.561"
"101","Rider","28","22","0","0.560"
"","Davidson","28","22","0","0.560"
"103","Oklahoma","34","27","0","0.557"
"104","Samford","32","26","0","0.552"
"105","Sacramento St.","33","27","0","0.550"
"106","Evansville","29","24","0","0.547"
"","Central Ark.","29","24","0","0.547"
"108","Troy","30","25","0","0.545"
"","Kentucky","30","25","0","0.545"
"110","New Mexico","32","27","0","0.542"
"","Middle Tenn.","32","27","0","0.542"
"112","Wagner","27","23","1","0.539"
"113","Bryant","29","25","0","0.537"
"","Washington","29","25","0","0.537"
"115","UC Davis","30","26","1","0.535"
"","FGCU","30","26","1","0.535"
"117","UCF","31","27","0","0.534"
"","Seattle U","31","27","0","0.534"
"119","Alabama","32","28","0","0.533"
"120","Canisius","34","30","0","0.531"
"121","Richmond","28","25","0","0.528"
"","BYU","28","25","0","0.528"
"123","High Point","29","26","0","0.527"
"124","Jacksonville St.","30","27","0","0.526"
"","Texas","30","27","0","0.526"
"","Georgia St.","30","27","0","0.526"
"","Ga. Southern","30","27","0","0.526"
"128","Fresno St.","31","28","0","0.525"
"","Sam Houston","31","28","0","0.525"
"130","Clemson","32","29","0","0.525"
"","Pepperdine","32","29","0","0.525"
"132","Bucknell","24","22","0","0.522"
"133","Delaware","26","24","0","0.520"
"134","Indiana St.","28","26","0","0.519"
"","Purdue Fort Wayne","28","26","0","0.519"
"","Long Beach St.","28","26","0","0.519"
"137","Quinnipiac","29","27","0","0.518"
"","Washington St.","29","27","0","0.518"
"139","Missouri","30","28","0","0.517"
"","Ole Miss","30","28","0","0.517"
"141","NJIT","24","23","1","0.510"
"142","Rhode Island","26","25","1","0.510"
"143","Wake Forest","27","26","0","0.509"
"144","Saint Mary's (CA)","28","27","0","0.509"
"","Houston Christian","28","27","0","0.509"
"146","Seton Hall","25","25","0","0.500"
"","Virginia Tech","27","27","0","0.500"
"","West Virginia","27","27","0","0.500"
"","Belmont","29","29","0","0.500"
"","Cal Poly","27","27","0","0.500"
"","Boston College","27","27","0","0.500"
"","Illinois St.","27","27","0","0.500"
"","Kennesaw St.","28","28","0","0.500"
"154","FIU","30","31","0","0.492"
"155","Stetson","29","30","0","0.492"
"156","Presbyterian","27","28","0","0.491"
"157","A&M-Corpus Christi","26","27","0","0.491"
"158","Austin Peay","25","26","0","0.490"
"159","Dartmouth","21","22","0","0.488"
"160","The Citadel","28","30","0","0.483"
"","Akron","28","30","0","0.483"
"162","Old Dominion","27","29","0","0.482"
"163","Santa Clara","26","28","0","0.481"
"","Georgia","26","28","0","0.481"
"165","Louisiana Tech","25","27","0","0.481"
"166","Tennessee","24","26","0","0.480"
"","Holy Cross","24","26","0","0.480"
"168","Florida A&M","23","25","0","0.479"
"169","Monmouth","22","24","0","0.478"
"170","Kansas St.","27","30","0","0.474"
"","Arkansas St.","27","30","0","0.474"
"172","Tennessee Tech","26","29","0","0.473"
"173","Georgetown","25","28","0","0.472"
"174","La Salle","24","27","1","0.471"
"175","North Dakota","24","27","0","0.471"
"176","Southern U.","20","23","0","0.465"
"177","Jacksonville","26","30","0","0.464"
"178","Elon","25","29","0","0.463"
"","ULM","25","29","0","0.463"
"","Bowling Green","25","29","0","0.463"
"181","Western Ky.","24","28","0","0.462"
"","Maine","24","28","0","0.462"
"","Gonzaga","24","28","0","0.462"
"184","George Mason","23","27","1","0.461"
"185","UNC Greensboro","23","27","0","0.460"
"186","Alabama A&M","26","31","0","0.456"
"187","Northeastern","25","30","0","0.455"
"188","Siena","23","28","0","0.451"
"189","FDU","21","26","0","0.447"
"","Army West Point","21","26","0","0.447"
"191","UNLV","25","31","0","0.446"
"","Lehigh","25","31","0","0.446"
"193","Mississippi St.","24","30","0","0.444"
"194","Air Force","23","29","0","0.442"
"195","Wichita St.","26","33","0","0.441"
"196","Villanova","22","28","0","0.440"
"197","Charleston So.","23","30","0","0.434"
"","Butler","23","30","0","0.434"
"199","Toledo","25","33","0","0.431"
"","Furman","25","33","0","0.431"
"201","Texas St.","24","32","1","0.430"
"202","Harvard","18","24","0","0.429"
"","Stanford","24","32","0","0.429"
"","UT Arlington","24","32","0","0.429"
"","Saint Joseph's","21","28","0","0.429"
"206","Hartford","23","31","0","0.426"
"","San Francisco","23","31","0","0.426"
"208","Western Mich.","22","30","0","0.423"
"","William & Mary","22","30","0","0.423"
"210","Eastern Ky.","21","29","0","0.420"
"211","Sacred Heart","23","32","1","0.420"
"212","Binghamton","17","24","2","0.419"
"213","Baylor","23","32","0","0.418"
"","Kansas","23","32","0","0.418"
"215","Gardner-Webb","22","31","0","0.415"
"","Valparaiso","22","31","0","0.415"
"217","Marist","19","27","1","0.415"
"218","UTRGV","21","30","1","0.413"
"219","Minnesota","21","30","0","0.412"
"","Western Caro.","21","30","0","0.412"
"","VMI","21","30","0","0.412"
"222","Fordham","22","32","0","0.407"
"223","Lamar University","21","31","0","0.404"
"224","NIU","22","33","0","0.400"
"","SIUE","20","30","0","0.400"
"226","Hawaii","21","32","0","0.396"
"227","Hofstra","19","29","0","0.396"
"","Charlotte","19","29","0","0.396"
"229","Yale","15","23","0","0.395"
"230","Longwood","22","34","0","0.393"
"231","North Dakota St.","20","31","0","0.392"
"232","Savannah St.","21","33","0","0.389"
"233","N.C. Central","19","30","0","0.388"
"234","Marshall","20","32","0","0.385"
"","Pittsburgh","20","32","0","0.385"
"236","UNC Asheville","21","34","0","0.382"
"237","Iona","20","33","0","0.377"
"238","ETSU","21","35","0","0.375"
"","Penn St.","18","30","0","0.375"
"240","Massachusetts","16","27","0","0.372"
"241","Purdue","20","34","0","0.370"
"242","Eastern Mich.","20","35","0","0.364"
"243","St. Bonaventure","16","29","2","0.362"
"244","Delaware St.","16","29","0","0.356"
"245","Rutgers","19","35","1","0.355"
"246","Central Conn. St.","17","31","0","0.354"
"247","James Madison","18","33","0","0.353"
"248","Utah Valley","19","35","0","0.352"
"249","Fairfield","17","32","0","0.347"
"250","Manhattan","18","34","0","0.346"
"251","Lafayette","14","27","1","0.345"
"252","Western Ill.","17","33","0","0.340"
"253","UAlbany","14","28","0","0.333"
"","SFA","17","34","0","0.333"
"","Northwestern","18","36","0","0.333"
"","Northern Colo.","16","32","0","0.333"
"","Towson","17","35","2","0.333"
"258","UT Martin","17","35","0","0.327"
"259","UMES","16","33","0","0.327"
"","Little Rock","16","33","0","0.327"
"261","Cornell","13","27","0","0.325"
"262","Bethune-Cookman","19","40","0","0.322"
"263","App State","17","36","0","0.321"
"264","Youngstown St.","16","34","0","0.320"
"265","New York Tech","14","30","0","0.318"
"266","LIU","16","35","0","0.314"
"","Buffalo","16","35","0","0.314"
"268","Utah","16","36","1","0.311"
"269","Niagara","13","32","2","0.298"
"270","Dayton","16","38","0","0.296"
"271","Prairie View","15","36","0","0.294"
"272","Murray St.","16","40","0","0.286"
"","Alcorn","16","40","0","0.286"
"274","USC Upstate","15","38","0","0.283"
"","Xavier","15","38","0","0.283"
"276","Brown","11","28","0","0.282"
"277","Mount St. Mary's","12","31","0","0.279"
"278","Pacific","14","37","0","0.275"
"279","UC Riverside","15","40","0","0.273"
"280","Cincinnati","15","41","0","0.268"
"281","Eastern Ill.","13","36","0","0.265"
"282","New Orleans","14","40","0","0.259"
"283","Miami (OH)","13","39","0","0.250"
"","Chicago St.","13","40","1","0.250"
"285","New Mexico St.","11","38","1","0.230"
"286","San Jose St.","13","44","0","0.228"
"287","Portland","12","42","0","0.222"
"288","Grambling","11","39","0","0.220"
"289","N.C. A&T","10","36","0","0.217"
"290","Saint Peter's","10","38","1","0.214"
"291","Southern Ill.","12","46","0","0.207"
"292","Oakland","10","39","0","0.204"
"293","Princeton","7","32","0","0.179"
"294","Mississippi Val.","7","36","1","0.170"
"295","Coppin St.","3","38","2","0.093"
Reclassifying
"NR","Grand Canyon","32","22","0","0.593"
"NR","Omaha","21","31","0","0.404"
"NR","UMass Lowell","17","26","0","0.395"
"NR","UIW","21","33","0","0.389"
"NR","Northern Ky.","17","34","0","0.333"
"NR","Abilene Christian","17","38","0","0.309"

NCAA Baseball
Division IWHIP
Through Games 06/24/2015


"Rank","Name","IP","W-L","BB","HA","WHIP"
"1","TCU","603.0","51-15","145","485","1.04"
"2","UCLA","564.0","45-16","147","445","1.05"
"3","Sacramento St.","539.0","33-27","124","461","1.09"
"4","Illinois","557.0","50-10-1","129","498","1.13"
"5","UC Santa Barbara","533.0","40-17-1","148","462","1.14"
"6","Cal St. Fullerton","582.0","39-25","110","557","1.15"
"7","Florida","622.0","52-18","184","532","1.15"
"8","Oregon St.","527.1","39-18-1","184","426","1.16"
"9","Houston","573.0","43-20","154","516","1.17"
"10","Long Beach St.","487.1","28-26","148","423","1.17"
"11","Navy","494.1","37-20","146","434","1.17"
"12","Louisville","591.0","47-18","239","458","1.18"
"13","Washington","494.0","29-25","155","434","1.19"
"14","UConn","536.1","35-25","193","449","1.20"
"15","Louisiana","588.1","42-23","172","534","1.20"
"16","CSUN","506.1","33-24","166","443","1.20"
"17","Indiana","531.2","35-24","145","496","1.21"
"18","Southeastern La.","524.0","42-17","146","487","1.21"
"19","LSU","621.1","54-12","228","530","1.22"
"20","Missouri St.","550.2","49-12","221","451","1.22"
"21","Oklahoma St.","526.0","38-20","184","458","1.22"
"22","Missouri","511.0","30-28","148","477","1.22"
"23","Vanderbilt","655.2","51-21","295","508","1.22"
"24","Miami (FL)","608.0","50-17","211","536","1.23"
"25","California","511.0","36-21","165","463","1.23"
"26","VCU","576.2","40-25","173","536","1.23"
"27","Nicholls","477.2","34-19-1","162","426","1.23"
"28","Col. of Charleston","537.1","45-15","142","525","1.24"
"29","Nebraska","511.1","34-23","144","494","1.25"
"30","East Carolina","548.0","40-22","151","536","1.25"
"31","Iowa","537.1","41-18","215","459","1.25"
"32","Houston Christian","480.0","28-27","115","488","1.26"
