,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Central Conn. St.,49,1532,394,0.257,8.040816326530612,31.26530612244898,0.2571801566579634,128,2.6122448979591835,411.1,153,3.35,179,1234,549,45,0.975,11.20408163265306,0.9183673469387756,3.591836734693877,176,483,0.315,5.7,2.28,1.21,0.324,0.639,0.492,0.2795025728987993,-132.56432987988126,-1.1790911186311384,-0.7723461889967896,-1.951437307627928,0.0580939947780678,40.85347585995875,0.0731846769582618,0.249838605551969,3.918754560934079,0.0979149637463647,0.6755243772827315,2.5,Northeast,-0.93,197,26.2213,27,22,0.6069571428571431,29.74090000000001,10.0,0,135,-0.033457701360314424,55.48322147651007,-2.74,172,1,236,0.8092836734693877,39.6549,-12.51,146,190,169.3,0.8063571428571428,39.5115,146,169.3,169,-0.3693390712806862,171,0.42367601246105924,0.5405122834091934,0.3538347139776893,0.5008939129687985,175,197,0.5094310247273574,173,1-2,1-3,6-6,19-11,186,186,0.5510204081632653,49.0,0.015891836734693854,96.0,0.0,,0.0,,27.0,22.0,27-22,,,0.230069336509142,191,41,37,47,48,12,10,28,5,21,22,91,78,10,12,14,5,10,12,39,82,77,75,90
175,Charleston So.,56,1960,584,0.298,10.428571428571429,35.0,0.2979591836734694,179,3.196428571428572,504.0,261,4.66,304,1512,584,63,0.971,10.428571428571429,1.125,5.339285714285714,299,757,0.386,6.6,3.04,1.47,0.365,0.751,0.492,0.3243073496659243,73.76595441474753,0.6561099941936829,0.506829745833501,1.162939740027184,0.0882653061224489,125.64082394807924,0.0797327394209354,0.2847046945986875,5.428571428571428,0.0986458993109536,0.6156477379849892,2.19,Big South,0.14,194,34.60309999999999,30,26,0.6067124999999999,33.975899999999996,10.0,0,209,-0.03055401053011682,30.899328859060404,-3.98,182,1,234,0.8159000000000001,45.690400000000004,-15.53,176,189,182.3,0.8129910714285717,45.52750000000002,176,182.3,181,-0.39112427536231875,187,0.5347871235721703,0.5158051654242808,0.3543202452122508,0.4934847428987078,176,194,0.4889184077189455,187,1-2,0-2,6-11,23-11,145,145,0.5357142857142857,56.0,-0.08219821428571417,271.0,0.0,,0.0,,30.0,26.0,30-26,,,0.23503970873465235,185,40,51,42,48,77,75,93,64,69,58,41,36,78,77,73,49,78,24,97,41,76,42,79
176,Belmont,55,1784,438,0.246,7.963636363636364,32.43636363636364,0.2455156950672645,210,3.8181818181818175,480.1,217,4.07,291,1441,600,87,0.959,10.909090909090908,1.5818181818181818,4.490909090909091,247,673,0.377,7.4,3.43,1.39,0.349,0.726,0.426,0.3103170955882353,-2.3254603431293903,-0.0206837664385072,0.1919627805285246,0.1712790140900173,0.1317264573991031,99.16604541070186,0.0965073529411764,0.2195796460176991,5.45511351801708,0.0784235549476164,0.592195443976066,2.16,Ohio Valley,-0.45,180,25.29630000000001,24,30,0.5063648148148149,27.343700000000005,10.0,0,196,0.04458614997133211,35.218120805369125,-3.34,176,1,151,0.7483648148148153,40.411700000000025,-16.21,190,166,177.3,0.7446851851851853,40.21300000000001,190,177.3,178,-0.41941594202898547,202,0.4735202492211838,0.48371891350284496,0.5534756018913882,0.49316166568329567,177,180,0.49533319412153526,184,0-2,1-6,10-11,13-11,161,161,0.4444444444444444,54.0,-0.02400555555555578,181.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25079349908273024,173,40,45,37,31,51,56,12,31,56,84,59,53,51,51,53,93,51,74,3,40,79,31,76
177,App State,55,1908,503,0.264,9.145454545454545,34.69090909090909,0.2636268343815514,183,3.327272727272727,474.2,269,5.1,329,1424,575,80,0.962,10.454545454545457,1.4545454545454546,5.4363636363636365,299,753,0.395,6.6,3.68,1.47,0.34,0.7350000000000001,0.456,0.3163607159247361,29.606470481466708,0.2633342350113627,-0.0835928420378385,0.1797413929735241,0.1310272536687631,110.6028291234448,0.0839834786599357,0.2407696307852314,6.244200759173345,0.355654046247049,0.5517312395044325,1.78,Southern,-0.85,156,20.953700000000005,21,34,0.4498145454545454,24.7398,10.0,0,169,0.03002633588150018,44.187919463087255,-3.74,181,1,103,0.6995218181818182,38.4737,-17.25,205,174,186.7,0.6954927272727273,38.2521,204,186.3,185,-0.4353347299077732,220,0.4319833852544134,0.46566503763258815,0.6657082761574856,0.4923028065713613,178,156,0.49897164036519936,182,0-10,2-9,8-7,11-8,184,184,0.38181818181818183,55.0,0.0008418181818181103,126.0,0.0,,0.0,,21.0,34.0,21-34,,,0.25898056319138574,166,40,38,32,38,61,64,41,66,45,58,41,23,62,61,53,92,62,37,20,23,50,11,51
178,The Citadel,58,1941,539,0.278,9.29310344827586,33.46551724137931,0.2776919113858835,221,3.810344827586207,507.0,324,5.75,372,1521,560,83,0.962,9.655172413793103,1.4310344827586208,5.068965517241379,294,701,0.361,6.5,4.4,1.63,0.366,0.727,0.394,0.3165271786022433,32.430806193824715,0.2884552397152041,0.1644888729949689,0.4529441127101731,0.0834621329211746,110.91783859341368,0.0953408110440034,0.2597468354430379,6.603550295857988,0.6111445804683644,0.5720718907299436,1.47,Southern,-1.25,182,21.295299999999997,24,34,0.47138620689655153,27.34039999999999,10.0,0,192,0.04751295478307744,36.54697986577181,-3.34,176,1,120,0.72145,41.844100000000005,-17.62,208,163,182.3,0.7175431034482753,41.61749999999997,208,182.3,181,-0.4244492753623187,208,0.3904465212876428,0.4780104904805926,0.6228960087821482,0.491014801831542,179,182,0.5021334972633376,178,2-3,3-7,4-15,15-9,196,196,0.41379310344827586,58.0,0.04663275862068972,46.0,0.0,,0.0,,24.0,34.0,24-34,,,0.2515068493265358,172,39,34,35,22,63,58,70,54,54,54,14,11,62,63,60,42,62,69,64,16,22,20,24
179,SFA,55,1890,495,0.262,9.0,34.36363636363637,0.2619047619047619,217,3.945454545454545,492.1,286,5.23,360,1477,558,92,0.957,10.145454545454545,1.6727272727272726,4.927272727272728,271,673,0.356,5.7,3.58,1.59,0.349,0.705,0.373,0.3080748422001803,-14.430714504218134,-0.1283537383159011,0.0592599403301084,-0.0690937979857926,0.0941798941798941,94.92286572691695,0.0978358881875563,0.2469973890339425,6.584027636659216,0.4890289549488938,0.5629203083581273,1.6,Southland,-1.79,166,18.0173,20,35,0.44493090909090904,24.471199999999996,10.0,0,166,0.006520857446319618,45.18456375838926,-4.47,189,1,96,0.6739399999999995,37.066699999999976,-16.85,201,180,190.0,0.669992727272727,36.84959999999998,201,190.0,191,-0.42770927536231884,210,0.3343717549325026,0.4743132469602196,0.6754006007995172,0.4905291387119949,180,166,0.5077936917793726,175,2-12,2-6,4-6,12-11,215,215,0.36363636363636365,55.0,0.03604909090909092,64.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2528736956583591,171,39,27,35,19,47,41,37,47,49,22,19,19,47,47,47,57,47,76,33,16,36,14,35
180,Penn,41,1327,363,0.274,8.853658536585366,32.36585365853659,0.2735493594574227,130,3.1707317073170733,340.0,136,3.6,170,1020,405,41,0.972,9.878048780487806,1.0,5.585365853658536,229,556,0.419,7.3,3.31,1.34,0.36,0.7789999999999999,0.633,0.3325080179602309,82.2288741498854,0.7313832860847292,-1.7479720757519284,-1.0165887896671992,0.1454408440090429,141.15954689225356,0.0833867864015394,0.2468307233407904,4.5,0.090358133579913,0.6595485181504533,2.21,Ivy League,-0.87,175,24.05649999999999,24,17,0.6548463414634145,26.848699999999994,10.0,0,137,-0.08167186770645793,54.81879194630872,-2.85,173,1,269,0.8432341463414631,34.57259999999999,-10.47,125,205,167.7,0.8407195121951221,34.469500000000004,126,168.0,166,-0.36663464121597744,170,0.42990654205607476,0.543579441854913,0.25879126168569666,0.48956706661064,181,175,0.49616305902796304,183,0-3,1-1,4-3,19-10,185,185,0.5853658536585366,41.0,-0.0013780487804875285,132.0,0.0,,0.0,,24.0,17.0,24-17,,,0.21720568629301523,203,39,37,47,79,79,88,60,72,7,81,69,67,87,79,29,96,87,35,33,65,78,66,80
181,Cincinnati,53,1712,440,0.257,8.30188679245283,32.301886792452834,0.2570093457943925,181,3.4150943396226414,453.0,237,4.71,291,1359,543,74,0.963,10.245283018867925,1.3962264150943395,4.471698113207547,237,585,0.342,5.0,3.79,1.47,0.351,0.6930000000000001,0.407,0.2983156881616939,-62.69798828556632,-0.5576661626135516,-0.63098783365625,-1.1886539962698015,0.084696261682243,76.45490649999218,0.0871029836381135,0.2455228191796649,5.781456953642383,0.7494886968777277,0.5892653690392056,1.31,American Athletic,-1.67,174,18.257299999999997,22,31,0.475881132075472,25.221700000000016,10.0,0,163,0.03481793504479234,46.18120805369128,-3.22,175,1,124,0.7186056603773583,38.08609999999999,-15.88,182,172,176.3,0.7147566037735844,37.88209999999997,181,176.0,174,-0.4199832376264697,204,0.34683281412253375,0.4830755300758711,0.6139751410451204,0.4891369662449548,182,174,0.504869924990466,176,1-10,1-4,8-8,12-9,210,210,0.41509433962264153,53.0,0.07061698113207554,18.0,0.0,,0.0,,22.0,31.0,22-31,,,0.24709116736881626,176,38,29,37,26,30,36,28,29,26,7,41,35,31,30,26,45,31,44,29,33,15,28,14
182,Bowling Green,52,1753,483,0.276,9.288461538461538,33.71153846153846,0.2755276668568169,189,3.6346153846153846,448.1,234,4.7,283,1345,559,77,0.961,10.75,1.4807692307692308,5.25,273,603,0.344,5.2,4.03,1.46,0.36,0.704,0.484,0.3040924249642687,-33.92740409152485,-0.3017667035979774,-0.7123859148953365,-1.014152618493314,0.0684540787221905,87.38664702933559,0.0900428775607432,0.2671541057367829,5.683999107342111,0.7776210559322487,0.594300849230754,1.29,Mid-American,-1.62,179,20.589299999999998,25,27,0.532901923076923,27.710899999999995,10.0,0,140,0.013171606317711693,53.82214765100671,-2.71,170,1,177,0.7699230769230769,40.036,-14.85,170,177,172.3,0.7664346153846158,39.85460000000002,170,172.3,172,-0.4034992753623188,192,0.35202492211838005,0.5017703836559945,0.5008086444880372,0.48671869074807006,183,179,0.5016102569522091,179,0-3,3-5,9-9,13-10,208,208,0.4807692307692308,52.0,0.08482115384615391,6.0,0.0,,0.0,,25.0,27.0,25-27,,,0.23530580571979037,184,38,30,41,46,40,40,66,59,23,10,43,35,40,40,29,15,40,54,77,35,12,33,12
183,Eastern Ill.,56,1974,560,0.284,10.0,35.25,0.2836879432624113,192,3.4285714285714284,495.0,305,5.55,380,1485,547,77,0.963,9.767857142857142,1.375,5.75,322,758,0.384,6.9,4.62,1.71,0.362,0.746,0.425,0.3236431064572425,71.61832248648534,0.6370079194877863,0.0389906388099409,0.6759985582977273,0.1003039513677811,124.38382806028824,0.0837696335078534,0.2677677677677678,6.909090909090908,0.569126329803476,0.5709403838201682,1.5,Ohio Valley,-1.78,192,18.726699999999994,22,33,0.47541272727272743,26.147700000000007,10.0,0,149,0.011805972219721938,50.83221476510067,-4.15,185,1,123,0.7080909090909092,38.94500000000001,-16.74,199,178,187.3,0.7043636363636364,38.74,198,187.0,186,-0.4240420026350463,207,0.3354101765316718,0.4784723881652344,0.6149047621458829,0.4846844099086659,184,192,0.5011879716238322,180,1-10,1-4,7-10,13-9,214,214,0.4,55.0,0.0595145454545456,26.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24494502288529169,179,38,28,36,30,76,71,80,81,48,68,9,13,76,76,64,64,76,37,80,12,28,18,27
184,Towson,47,1562,418,0.268,8.893617021276595,33.234042553191486,0.2676056338028169,229,4.872340425531915,409.2,236,5.18,279,1229,505,62,0.965,10.74468085106383,1.319148936170213,5.574468085106383,262,614,0.393,5.9,4.42,1.59,0.372,0.765,0.471,0.330021164021164,88.28940335809918,0.7852885573600754,-1.186931752227239,-0.4016431948671632,0.1254801536491677,136.45349173943134,0.1211640211640211,0.2454026632847178,6.136363636363637,0.7407626406436719,0.5955077007639393,1.34,Coastal Athletic,-0.96,177,22.764599999999998,22,25,0.5554765957446811,26.107400000000013,10.0,0,136,-0.04506254549365869,55.151006711409394,-4.11,184,1,195,0.7625574468085106,35.840199999999996,-13.69,159,196,179.7,0.759387234042553,35.691199999999995,159,179.7,179,-0.407213105149553,195,0.42056074766355145,0.4975584409821848,0.45600574765224744,0.48366348518174435,185,177,0.4906400414430871,186,0-5,1-10,2-4,19-6,188,188,0.46808510638297873,47.0,-0.016268085106382946,168.0,0.0,,0.0,,22.0,25.0,22-25,,,0.23436100143939637,186,37,36,40,42,80,84,47,72,13,29,19,21,84,80,41,90,84,98,28,26,16,34,16
185,Air Force,54,1784,448,0.251,8.296296296296296,33.03703703703704,0.2511210762331838,139,2.574074074074074,461.0,273,5.33,341,1383,619,94,0.955,11.462962962962964,1.7407407407407407,4.37037037037037,236,636,0.357,7.1,2.99,1.57,0.316,0.673,0.338,0.291992954202315,-90.418431578738,-0.8042251617131828,-0.0280345154825711,-0.832259677195754,0.1053811659192825,64.48993571420331,0.069954705586311,0.2370039128004471,6.657266811279826,0.0142836533795676,0.5507997208707682,2.37,Mountain West,-1.89,188,16.909399999999998,20,34,0.446185185185185,24.09399999999999,10.0,0,223,0.03934369260756292,26.24832214765101,-4.09,183,1,98,0.6884518518518516,37.17639999999999,-16.96,203,169,185.0,0.6843574074074072,36.955299999999994,202,184.7,184,-0.4361103864734299,221,0.32398753894081,0.46478534707694125,0.6729112977082834,0.4819712301356091,186,188,0.49943769727453313,181,2-8,4-11,5-9,9-6,217,217,0.37037037037037035,54.0,0.05723333333333336,27.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2490897570903984,174,37,27,32,14,22,27,19,26,47,74,22,18,22,22,32,71,22,7,16,15,83,11,86
186,Furman,59,2105,607,0.288,10.28813559322034,35.67796610169491,0.2883610451306413,233,3.9491525423728815,529.1,322,5.47,367,1588,691,77,0.967,11.71186440677966,1.305084745762712,5.8474576271186445,345,820,0.39,6.8,4.22,1.57,0.369,0.759,0.472,0.3223107411811335,70.68457287368929,0.6287026998523784,0.565041787077996,1.1937444869303744,0.101187648456057,121.86249603729588,0.09235037653587,0.2693744164332399,6.242676242676243,0.466673004762485,0.5813888267939192,1.6,Southern,-0.7,173,26.885299999999994,26,33,0.5143644067796609,30.347499999999993,10.0,0,178,-0.005776302933155622,41.19798657718121,-4.35,187,1,158,0.7528728813559321,44.41949999999999,-18.21,216,181,194.7,0.7492694915254234,44.20689999999998,215,194.3,193,-0.427250970277573,209,0.44755970924195226,0.4748330216549836,0.5375991859271695,0.4815279206948406,187,173,0.4852834008523955,189,0-4,5-3,6-17,15-9,175,175,0.4406779661016949,59.0,-0.01500508474576262,167.0,0.0,,0.0,,26.0,33.0,26-33,,,0.24361204504936185,180,37,41,35,43,75,81,85,83,73,64,22,16,73,75,73,66,73,58,83,23,36,24,35
187,Morehead St.,57,2080,637,0.306,11.175438596491228,36.49122807017544,0.30625,233,4.087719298245614,513.1,365,6.4,432,1540,599,88,0.96,10.508771929824562,1.543859649122807,6.56140350877193,374,895,0.43,7.5,4.44,1.73,0.397,0.827,0.434,0.3587576374745417,285.7628370242023,2.541712566837414,0.4207781553550609,2.9624907221924746,0.1240384615384615,190.83361710375004,0.0949083503054989,0.2871428571428571,7.577470278698109,0.3776728079810771,0.5310561437084674,1.69,Ohio Valley,-1.53,216,26.594100000000005,29,28,0.5849105263157895,33.33990000000001,10.0,0,184,-0.03641300116299673,39.20469798657719,-4.34,186,1,215,0.7917438596491231,45.12940000000002,-15.96,183,192,187.0,0.7887210526315791,44.95710000000001,184,187.3,187,-0.39476155606407315,188,0.3613707165109034,0.5116800388885941,0.39758960252104414,0.4796117470796334,188,216,0.4926843214241855,185,2-4,2-1,6-12,19-11,206,206,0.5087719298245614,57.0,0.04220877192982453,54.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2232336139512973,197,36,30,42,32,97,96,96,94,65,88,7,5,97,97,96,89,97,67,97,6,47,6,41
188,Winthrop,60,1961,462,0.236,7.7,32.68333333333333,0.2355940846506884,202,3.3666666666666667,532.2,218,3.68,269,1598,615,73,0.968,10.25,1.2166666666666666,3.616666666666666,217,606,0.309,5.7,2.7,1.33,0.322,0.631,0.403,0.2794936151475121,-172.17831628398423,-1.5314370293672757,0.8103832291189069,-0.7210538002483687,0.0734319224885262,40.836524453629465,0.0889476001761338,0.2255448555499239,4.549041713641488,0.2066574057538532,0.6495978055141193,2.11,Big South,-1.21,205,25.701300000000007,27,33,0.5273716666666667,31.642300000000002,10.0,0,199,-0.017740257118118267,34.221476510067106,-4.64,191,1,172,0.7585933333333332,45.51559999999999,-18.31,218,184,197.7,0.7551183333333336,45.30710000000001,218,197.7,197,-0.422934275362319,206,0.39460020768431986,0.4797286880061643,0.51178428568872,0.4760597858018757,189,205,0.4850658494380734,190,1-4,1-5,6-14,19-10,195,195,0.45,60.0,0.021644999999999914,86.0,0.0,,0.0,,27.0,33.0,27-33,,,0.2356909286980879,183,36,34,36,25,6,8,6,6,80,22,72,65,9,6,35,22,9,51,6,64,65,62,70
189,Fairfield,55,1756,460,0.262,8.363636363636363,31.92727272727273,0.2619589977220957,201,3.654545454545455,454.2,194,3.84,236,1364,569,57,0.971,10.345454545454546,1.0363636363636364,5.0,275,615,0.35,5.5,3.17,1.44,0.351,0.701,0.57,0.301611216730038,-46.66791956970941,-0.41508699617383,-0.418098285574081,-0.8331852817479111,0.0882687927107061,82.69127565569246,0.0955323193916349,0.2488738738738738,4.676354029062087,0.4549783107229209,0.6693511180501924,1.73,MAAC,-0.95,204,32.1338,32,24,0.6500464285714286,36.4026,10.0,0,150,-0.07931047536954416,50.5,-4.4,188,1,267,0.8462642857142856,47.39079999999999,-15.24,173,202,187.7,0.8436482142857143,47.2443,174,188.0,188,-0.38414034679089026,182,0.4215991692627207,0.5237258048897595,0.26831742426999683,0.47526756129636394,190,204,0.48120107108415655,191,0-0,0-2,9-13,23-9,187,187,0.5714285714285714,56.0,-0.0023892857142857604,135.0,0.0,,0.0,,32.0,24.0,32-24,,,0.21285387849750545,207,36,37,44,65,35,38,37,50,31,18,47,60,36,35,32,49,36,69,37,61,37,72,45
190,Richmond,53,1802,475,0.264,8.962264150943396,34.0,0.2635960044395116,192,3.6226415094339615,467.1,271,5.22,328,1402,575,82,0.96,10.849056603773583,1.5471698113207548,5.264150943396227,279,703,0.39,6.8,3.5,1.56,0.343,0.7330000000000001,0.427,0.3155427473583093,24.158688134735463,0.2148790300019406,-0.0995404306560287,0.1153385993459118,0.1265260821309655,109.0549275252014,0.0922190201729106,0.2413413963716327,6.319845857418112,0.2408871327030841,0.5715655703269037,1.93,Atlantic 10,-1.01,205,24.6197,24,28,0.5521480769230768,28.71169999999999,10.0,0,179,-0.03889067969968739,40.86577181208053,-4.71,192,1,194,0.7699615384615386,40.038000000000004,-15.87,181,194,189.0,0.7666653846153848,39.86660000000001,180,188.7,189,-0.42172042920847264,205,0.41536863966770515,0.4811053397935992,0.46261170325457657,0.47178849871654915,191,205,0.47802620445351685,193,1-2,0-4,4-17,19-5,189,189,0.46153846153846156,52.0,-0.0119173076923077,162.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23072986845116367,190,35,36,36,31,61,62,41,60,44,64,24,20,61,61,51,91,61,57,22,20,61,19,61
191,Jackson St.,57,1805,482,0.267,8.456140350877194,31.666666666666668,0.2670360110803324,240,4.2105263157894735,496.1,230,4.17,288,1489,607,99,0.955,10.649122807017545,1.736842105263158,5.982456140350878,341,648,0.359,6.5,4.19,1.48,0.381,0.74,0.577,0.3209863496257155,56.330820095138975,0.5010334962623088,0.0866886267416839,0.5877221230039926,0.09196675900277,119.35625326773948,0.1056803170409511,0.2540894220283533,5.224753073977021,0.5236523236748452,0.6345139809935159,1.56,SWAC,-1.36,239,32.290000000000006,32,25,0.6604701754385967,37.646800000000006,10.0,0,251,-0.0991942502880925,16.946308724832207,-5.65,196,1,273,0.8333842105263154,47.502899999999975,-15.36,175,214,195.0,0.8309000000000005,47.36130000000003,175,195.0,194,-0.38056155606407316,175,0.37902388369678086,0.5277845965540217,0.24762990146931751,0.47097380905782926,192,239,0.48113967517768264,192,1-3,0-1,6-4,25-17,199,199,0.5614035087719298,57.0,-0.0050877192982458075,143.0,0.0,,0.0,,32.0,25.0,32-25,,,0.20652646219439377,215,35,33,45,68,72,68,45,86,50,54,38,50,72,72,63,52,72,90,48,46,32,51,32
192,UTRGV,57,1832,453,0.247,7.947368421052632,32.14035087719298,0.2472707423580786,239,4.192982456140351,494.1,211,3.84,268,1483,590,75,0.965,10.350877192982455,1.3157894736842106,4.456140350877193,254,599,0.327,5.2,3.88,1.4,0.351,0.6779999999999999,0.475,0.2994245582238333,-60.65553095554185,-0.5394995615361948,-0.0917596130975001,-0.631259174633695,0.0796943231441048,78.55330222310373,0.1082917988219302,0.2360886007563479,4.881602914389799,0.7322078886360872,0.642090762614382,1.33,Western Athletic,-0.48,163,32.5009,27,30,0.6007877192982455,34.244899999999994,10.0,0,214,-0.08926980726869885,29.23825503355704,-7.24,216,1,227,0.7795631578947365,44.435099999999984,-17.28,204,208,209.3,0.7767614035087718,44.27539999999999,205,209.7,210,-0.41640366132723106,199,0.470404984423676,0.48713521267649695,0.36607888031904023,0.46732068864709997,193,163,0.46697969430042874,196,1-7,0-1,3-5,23-17,163,163,0.47368421052631576,57.0,-0.09650701754385965,281.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2232407815733343,196,35,45,38,44,32,30,14,28,44,10,56,60,32,32,37,35,32,93,15,55,17,57,15
193,Marshall,51,1619,374,0.231,7.333333333333333,31.745098039215687,0.2310067943174799,138,2.7058823529411766,437.0,215,4.43,259,1311,497,64,0.966,9.745098039215684,1.2549019607843137,3.7450980392156863,191,462,0.285,7.1,4.32,1.48,0.311,0.596,0.364,0.2639355520338087,-214.9399492616288,-1.911779627619697,-0.6453146303208424,-2.55709425794054,0.054354539839407,11.394866488124036,0.0729001584786053,0.2236441194393662,5.334096109839817,0.4539716490637773,0.6260374737950516,1.64,Conference USA,-2.35,215,16.545899999999993,20,31,0.48471764705882353,24.7206,10.0,0,229,-0.028156345649303527,24.255033557046985,-4.72,193,1,131,0.7103176470588233,36.226199999999984,-16.03,186,188,189.0,0.706549019607843,36.03399999999999,187,189.3,190,-0.43433162830349525,217,0.2762201453790239,0.4668026790150091,0.5964377231160247,0.4672648743787696,194,215,0.4883865273166835,188,0-4,4-15,3-6,13-6,228,228,0.39215686274509803,51.0,0.06772745098039229,19.0,0.0,,0.0,,20.0,31.0,20-31,,,0.23337261459662711,187,34,23,33,18,2,2,4,8,25,74,38,41,2,2,7,4,2,11,4,42,38,45,36
