,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Ohio St.,56,1880,488,0.26,8.714285714285714,33.57142857142857,0.2595744680851063,236,4.214285714285714,495.1,293,5.32,339,1486,544,77,0.963,9.714285714285714,1.375,5.071428571428571,284,743,0.395,7.4,3.58,1.52,0.352,0.747,0.42,0.3192850759606792,-44.76652285808847,-0.3674711167192588,0.2328574161241682,-0.1346137005950906,0.1356382978723404,85.93070532508297,0.1054512957998212,0.2352941176470588,6.162391436073521,1.000182383472426,0.6280491788448349,2.07,Big Ten,-0.82,146,20.116199999999996,22,34,0.42100178571428565,23.576099999999997,10.0,0,154,0.0961147509499906,49.171140939597315,-1.58,163,1,80,0.6588446428571431,36.89530000000001,-14.49,179,148,163.3,0.6515660714285719,36.487700000000025,178,163.0,163,-0.35146737012987017,186,0.44389275074478646,0.5173551919243611,0.7304275577994245,0.5419270760394658,154,146,0.5526992044246384,151,3-6,3-7,7-14,9-7,176,176,0.39285714285714285,56.0,0.03363928571428576,67.0,0.0,,0.0,,22.0,34.0,22-34,,,0.28165425520904547,136,47,40,40,27,37,43,28,29,57,47,47,36,37,37,49,64,37,75,24,39,55,35,63
154,Saint Louis,57,1945,553,0.284,9.701754385964913,34.12280701754386,0.284318766066838,236,4.140350877192983,502.1,226,4.05,264,1507,568,66,0.969,9.964912280701755,1.1578947368421053,6.245614035087719,356,850,0.437,8.0,4.19,1.45,0.371,0.808,0.633,0.3438857392062799,84.25400572336446,0.6916086306140528,0.3391615914454519,1.0307702220595047,0.1526992287917737,125.84434610001227,0.1029219363279546,0.2527918781725888,4.7321250746863175,0.981586159176469,0.7128051629100325,1.92,Atlantic 10,0.72,162,38.46579999999999,35,22,0.6189157894736842,35.2782,10.0,0,141,0.023631104054939404,53.48993288590604,-0.28,149,1,245,0.8201473684210521,46.74839999999997,-11.46,145,172,155.3,0.8151350877192982,46.4627,146,155.7,154,-0.28560693779904306,143,0.5968222442899702,0.5782979043290811,0.31233122565897686,0.5403816486148534,155,162,0.5341798903530905,161,1-1,1-1,10-12,23-8,113,113,0.6140350877192983,57.0,-0.060803508771929526,237.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2494495644658442,170,47,61,54,83,77,79,70,77,62,68,60,77,78,77,72,81,78,69,60,79,57,89,51
155,San Jose St.,55,1828,473,0.259,8.6,33.236363636363635,0.2587527352297593,205,3.727272727272727,484.1,330,6.13,372,1453,636,74,0.966,11.563636363636364,1.3454545454545457,4.6,253,624,0.341,6.6,4.46,1.67,0.352,0.6930000000000001,0.331,0.3025963302752293,-127.52832444957654,-1.0468308192570377,-0.4378073974026819,-1.4846382166597196,0.0826039387308534,58.85384997272524,0.0940366972477064,0.246070460704607,6.915926461474902,1.6019958388595144,0.6215744885104126,1.48,Mountain West,-1.53,152,14.498300000000008,19,35,0.38104259259259254,20.576299999999996,10.0,0,222,0.08253991524363545,26.580536912751683,-1.58,163,1,46,0.6279092592592593,33.90710000000001,-14.49,180,155,166.0,0.6202333333333335,33.49260000000001,178,165.3,166,-0.3625949494949497,193,0.3733862959285005,0.5070584956378819,0.8148419588126137,0.539824558119451,156,152,0.5581129931329017,147,1-14,2-11,7-4,9-6,203,203,0.35185185185185186,54.0,0.08336481481481467,18.0,0.0,,0.0,,19.0,35.0,19-35,,,0.2847318335123149,133,47,31,37,13,14,11,26,13,32,21,23,16,15,14,20,5,15,41,45,23,18,28,24
156,Lipscomb,56,1883,501,0.266,8.946428571428571,33.625,0.266064790228359,289,5.160714285714286,497.1,272,4.92,309,1492,573,65,0.969,10.232142857142858,1.1607142857142858,5.839285714285714,327,721,0.383,7.2,3.69,1.45,0.373,0.756,0.526,0.3196112772319521,-45.0653234728092,-0.3699238556982476,0.2456324158538884,-0.1242914398443592,0.1168348380244291,86.4599544852349,0.1234515164459632,0.2468421052631579,5.594447797223898,1.0142633233900584,0.6477284834598698,1.95,ASUN,-0.31,167,27.8404,28,28,0.5209660714285712,29.17409999999999,10.0,0,216,0.05880894298045734,28.573825503355707,-1.17,159,1,157,0.7366482142857145,41.25230000000001,-12.91,159,163,160.3,0.7305339285714288,40.909900000000015,158,160.0,160,-0.3191262987012987,166,0.49453823237338634,0.5472813941246676,0.5192514893642075,0.5378704529485543,157,167,0.5426318502940227,157,1-7,1-9,4-2,22-10,157,157,0.5,56.0,0.002850000000000019,125.0,0.0,,0.0,,28.0,28.0,28-28,,,0.26254225841380574,160,46,46,46,54,37,48,37,58,57,41,60,48,38,37,49,40,38,95,48,53,54,48,55
157,Ball St.,58,1960,536,0.273,9.241379310344827,33.793103448275865,0.273469387755102,255,4.396551724137931,514.0,260,4.55,297,1542,521,55,0.974,8.982758620689655,0.9482758620689656,5.896551724137931,342,779,0.397,8.6,4.76,1.52,0.367,0.764,0.564,0.3314864282636794,18.898110731101696,0.1551273007344428,0.358535627636442,0.5136629283708849,0.1239795918367347,105.7269355294616,0.1098664368806549,0.2537840565085772,5.200389105058365,1.1235768929723975,0.6976419106353903,1.81,Mid-American,0.46,164,33.72860000000001,30,28,0.5459586206896552,31.665599999999998,10.0,0,163,0.046178633420904475,46.18120805369128,-1.67,165,1,178,0.7552534482758617,43.80469999999998,-13.48,168,165,166.0,0.7495982758620691,43.47670000000001,168,166.0,167,-0.31926927899686525,167,0.5710029791459781,0.547149089997229,0.46645435031182536,0.537450406553796,158,164,0.5337636100151845,162,0-8,1-1,10-6,19-13,123,123,0.5172413793103449,58.0,-0.06428620689655185,246.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2621887725584521,161,46,58,46,65,61,53,52,62,62,85,47,57,60,61,62,46,60,80,63,65,47,81,45
158,Kennesaw St.,57,1972,563,0.285,9.87719298245614,34.59649122807018,0.2854969574036511,231,4.052631578947368,495.2,284,5.16,352,1487,504,69,0.967,8.842105263157896,1.2105263157894737,5.9298245614035086,338,858,0.435,8.2,5.32,1.62,0.369,0.804,0.481,0.3440008745080891,84.6409352033998,0.6947847854512494,-0.0945487022964342,0.6002360831548152,0.1495943204868154,126.03114874964191,0.1010056843025797,0.2541519879214897,6.3974151857835215,1.3648110067094206,0.6317030223764212,1.54,ASUN,-0.34,159,24.6058,25,32,0.45972456140350854,26.204299999999986,10.0,0,156,0.11716181609728957,48.506711409395976,-1.2,160,1,113,0.7021877192982453,40.02469999999998,-14.62,182,141,161.0,0.6951719298245616,39.62480000000001,181,160.7,161,-0.3483543062200958,182,0.4915590863952334,0.520235807065147,0.6486251073490603,0.5365852374155742,159,159,0.5415327641599834,158,1-3,4-10,7-12,13-7,158,158,0.43859649122807015,57.0,0.0069157894736842085,117.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2748632277186416,147,46,46,41,41,78,76,72,62,45,75,30,40,79,78,63,78,79,60,63,33,32,37,28
159,High Point,53,1778,462,0.26,8.716981132075471,33.54716981132076,0.2598425196850393,195,3.679245283018868,469.2,233,4.46,293,1409,544,86,0.958,10.264150943396226,1.6226415094339623,5.2075471698113205,276,687,0.386,7.8,4.27,1.44,0.348,0.734,0.473,0.3105649717514124,-85.21016738532991,-0.6994573928420378,-0.1283667117599816,-0.8278241046020194,0.1265466816647919,71.7826677923606,0.0918079096045197,0.23355629877369,5.620204603580564,1.0362275376412549,0.639001669087722,1.82,Big South,-0.99,165,25.5186,30,23,0.5622264150943396,29.798,10.0,0,130,0.07861878268428006,57.144295302013425,0.2,146,1,191,0.7776490566037736,41.2154,-10.91,134,157,145.7,0.771941509433962,40.912899999999986,134,145.7,146,-0.2929661234991424,148,0.4270109235352532,0.5714882202474271,0.4320883881089589,0.5363504922516409,160,165,0.5483648584289942,155,1-1,1-2,11-12,17-8,186,186,0.5660377358490566,53.0,0.0845547169811321,16.0,0.0,,0.0,,30.0,23.0,30-23,,,0.24884424598587368,171,45,37,53,39,27,33,28,34,43,61,63,61,26,27,34,49,26,33,20,52,52,40,46
160,Belmont,60,2035,560,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,270,4.5,533.0,327,5.52,379,1599,529,65,0.97,8.816666666666666,1.0833333333333333,5.966666666666667,358,865,0.425,8.4,3.93,1.62,0.371,0.796,0.474,0.3363884364820846,47.76871831420895,0.392114981072251,0.7914831705432576,1.1835981516155083,0.1498771498771498,113.68025748472088,0.1099348534201954,0.2465953307392996,6.399624765478424,0.9227893957193742,0.6355383618273299,2.13,Ohio Valley,0.13,161,32.1448,31,29,0.5244216666666667,31.465300000000003,10.0,0,160,0.09135831065866018,47.17785234899329,-0.47,151,1,160,0.7610316666666662,45.661899999999974,-14.28,177,150,159.3,0.7547200000000003,45.283200000000015,177,159.3,158,-0.3271960606060607,170,0.5382323733862959,0.5398141917160024,0.5119514920574677,0.5354933503934375,161,161,0.5351923835290122,160,0-1,2-8,11-10,18-10,141,141,0.5166666666666667,60.0,-0.019079999999999875,176.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2639217815738196,157,45,51,45,39,70,73,57,64,79,80,30,30,70,70,76,79,70,80,47,33,61,38,67
161,Central Mich.,59,2000,551,0.276,9.33898305084746,33.898305084745765,0.2755,281,4.762711864406779,527.2,311,5.3,372,1583,662,71,0.969,11.220338983050848,1.2033898305084745,6.135593220338983,362,762,0.381,6.8,4.57,1.63,0.38,0.761,0.488,0.329473898858075,8.581704627184122,0.0704439027507867,0.2894641384850051,0.3599080412357918,0.1055,102.46168308718686,0.114600326264274,0.2566502463054187,6.350531107738998,1.3679488532874036,0.633556765032907,1.48,Mid-American,-0.45,173,29.992200000000004,31,28,0.543564406779661,32.070299999999996,10.0,0,158,0.055903146081084945,47.84228187919464,-1.07,157,1,176,0.7558627118644069,44.59590000000001,-13.25,164,164,161.7,0.7500305084745759,44.251799999999974,164,161.7,162,-0.31213798151001537,161,0.48063555114200596,0.5537479020066998,0.4715121634787254,0.5342189899938119,162,173,0.5401068042577475,159,0-5,4-5,10-7,17-11,164,164,0.5254237288135594,59.0,0.01708135593220339,95.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2556376031079762,164,45,44,48,44,57,52,58,74,60,28,28,36,57,57,60,24,57,88,65,35,31,37,24
162,Southeast Mo. St.,55,1934,581,0.3,10.563636363636364,35.163636363636364,0.3004136504653568,243,4.418181818181818,484.1,298,5.54,338,1453,585,70,0.967,10.636363636363637,1.2727272727272727,7.054545454545455,388,896,0.463,6.5,3.29,1.53,0.393,0.8560000000000001,0.563,0.3606746884400515,175.62209821871247,1.4416140551632917,-0.0209572748592277,1.420656780304064,0.1628748707342295,153.0837778996861,0.1044262999570262,0.2691521961184882,6.283825655856228,1.1289530790991342,0.6235260661129811,1.98,Ohio Valley,0.08,155,29.85830000000001,29,26,0.5358309090909091,29.470700000000004,10.0,0,136,0.08743670460942699,55.151006711409394,-0.47,151,1,170,0.77198,42.4589,-13.12,163,154,156.0,0.7657909090909099,42.11850000000004,162,155.7,154,-0.32717909090909086,169,0.5332671300893743,0.5398298943059404,0.4878492945400248,0.5314113702638663,163,155,0.5312074576968885,163,1-0,1-2,10-16,17-8,146,146,0.5272727272727272,55.0,-0.015605454545454811,169.0,0.0,,0.0,,29.0,26.0,29-26,,,0.259831901972797,162,44,50,45,65,91,91,89,90,48,18,45,30,91,91,80,85,91,72,86,36,46,30,57
163,Sacramento St.,61,2106,562,0.267,9.21311475409836,34.52459016393443,0.2668566001899335,213,3.4918032786885247,540.0,237,3.95,282,1620,619,51,0.978,10.147540983606556,0.8360655737704918,5.409836065573771,330,847,0.402,6.9,3.03,1.28,0.346,0.748,0.571,0.3178839869281046,-56.87888627701138,-0.4668968354817083,0.9869823502515708,0.5200855147698624,0.1353276353276353,83.65749164049355,0.0870098039215686,0.2428099952852428,4.7,0.8157608525624693,0.6745948035902499,2.26,Western Athletic,1.39,135,41.227099999999986,32,29,0.5796344262295083,35.35770000000001,10.0,0,178,-0.0068172834075226904,41.19798657718121,-3.36,178,1,215,0.7756081967213115,47.3121,-14.98,184,181,181.0,0.7701606557377048,46.97979999999999,184,181.0,179,-0.33175223546944876,173,0.663356504468719,0.5355982209952165,0.39531370078404293,0.5272803234249752,164,135,0.5123281089111069,174,1-4,2-4,6-9,23-12,96,96,0.5245901639344263,61.0,-0.1512639344262292,289.0,0.0,,0.0,,32.0,29.0,32-29,,,0.2578297406934507,163,44,67,44,66,34,44,40,41,85,32,88,79,35,34,62,63,35,23,38,80,71,65,71
164,ETSU,59,2118,655,0.309,11.101694915254235,35.898305084745765,0.3092540132200189,245,4.152542372881356,526.0,328,5.61,388,1578,541,65,0.97,9.169491525423728,1.1016949152542372,7.220338983050848,426,991,0.468,7.9,3.95,1.6,0.387,0.855,0.543,0.3586391007627458,176.302834967198,1.4472019605262076,0.7015617511297946,2.1487637116560023,0.1586402266288951,149.7811142882738,0.0983540746688077,0.2779075198505371,6.638783269961977,0.9224004476295042,0.6048906257456662,2.0,Southern,-0.14,160,30.569399999999995,30,29,0.5306932203389828,31.310899999999982,10.0,0,171,0.09888376599419234,43.52348993288591,-1.31,161,1,166,0.7696508474576268,45.409399999999984,-15.04,185,147,164.3,0.7633847457627116,45.03969999999999,185,164.3,164,-0.3438261171032359,180,0.5114200595829196,0.5244258817017178,0.4987027398852616,0.5192938023327375,165,160,0.5201589790361683,166,0-0,1-4,9-11,20-14,153,153,0.5084745762711864,59.0,-0.00965084745762701,157.0,0.0,,0.0,,30.0,29.0,30-29,,,0.2554638371036352,165,44,48,42,59,91,90,94,92,75,65,33,27,90,91,86,83,90,54,93,28,62,21,59
165,Dartmouth,40,1315,378,0.287,9.45,32.875,0.2874524714828897,167,4.175,335.1,152,4.08,189,1006,412,53,0.964,10.3,1.325,5.55,222,518,0.394,7.7,2.63,1.35,0.378,0.772,0.573,0.330835952231301,10.567039603110643,0.0867407516925333,-1.5416101873962218,-1.4548694357036884,0.1064638783269961,104.67156289865672,0.1049654305468259,0.267910447761194,5.076096687555953,0.5627111268644711,0.6638228328119684,2.94,Ivy League,-0.39,144,21.8957,22,17,0.5929461538461539,23.124900000000004,10.0,0,116,0.013163595060409669,61.79530201342282,-1.12,158,1,232,0.7990410256410256,31.1626,-8.96,106,176,146.7,0.7937384615384615,30.9558,108,147.3,147,-0.3151919580419581,163,0.48659384309831183,0.5509219622597201,0.36719247446729264,0.5170939014453803,166,144,0.520445286945509,165,4-2,1-4,9-6,8-5,160,160,0.5641025641025641,39.0,0.00267435897435897,126.0,0.0,,0.0,,22.0,17.0,22-17,,,0.2399341990037833,182,43,45,47,67,59,58,76,47,7,56,80,76,60,59,21,24,60,74,84,69,88,57,93
166,Creighton,49,1604,410,0.256,8.36734693877551,32.734693877551024,0.2556109725685785,149,3.0408163265306123,439.1,186,3.81,230,1318,474,53,0.971,9.673469387755102,1.0816326530612246,4.26530612244898,209,593,0.37,8.2,3.07,1.36,0.34,0.71,0.456,0.3066720085470085,-91.91102503690418,-0.7544621483377142,-0.1236615848335622,-0.8781237331712765,0.1140897755610972,65.46648300744918,0.079594017094017,0.2359481161210624,4.714188112047369,0.5523605347302395,0.6945354304892208,2.66,Big East,-0.12,163,25.52880000000001,24,25,0.5307755102040816,26.008,10.0,0,168,0.03163483117022377,44.52013422818791,-2.01,167,1,167,0.7560244897959184,37.0452,-12.74,155,169,163.7,0.7498448979591839,36.74240000000001,157,164.3,164,-0.34879415584415574,183,0.5134061569016881,0.5198288004878783,0.4985289012982156,0.5160095519083491,167,163,0.5162956163505439,169,0-0,3-3,8-15,13-7,151,151,0.4897959183673469,49.0,-0.031200000000000228,200.0,0.0,,0.0,,24.0,25.0,24-25,,,0.25449230196868466,168,43,48,41,35,23,21,19,6,43,75,78,82,21,23,33,34,21,9,25,80,89,78,89
167,Austin Peay,58,2051,589,0.287,10.155172413793103,35.36206896551724,0.2871769868356899,249,4.293103448275862,519.2,366,6.34,416,1559,539,73,0.966,9.29310344827586,1.2586206896551724,6.741379310344827,391,984,0.48,8.1,4.23,1.62,0.378,0.858,0.472,0.3585450819672131,172.1640868522159,1.4132285738405048,0.5563063084967211,1.9695348823372256,0.1925889809848854,149.62857236720762,0.1020491803278688,0.2439613526570048,7.211093990755008,0.983279127480378,0.5718506458734764,1.91,Ohio Valley,-0.55,171,27.023799999999998,28,30,0.5141706896551721,29.82189999999998,10.0,0,170,0.07583097385968775,43.855704697986575,-1.82,166,1,149,0.7528275862068967,43.66400000000001,-15.29,188,158,170.7,0.7463965517241382,43.29100000000002,188,170.7,169,-0.3531365203761756,188,0.47070506454816285,0.5158106751360428,0.5336068363380686,0.5140048351211679,168,171,0.5187626663123653,167,1-3,1-4,12-13,14-10,168,168,0.4827586206896552,58.0,0.01683103448275869,96.0,0.0,,0.0,,28.0,30.0,28-30,,,0.254509037029808,167,43,43,39,38,90,92,76,87,69,71,30,13,90,90,85,97,90,65,41,16,57,9,51
168,Rutgers,53,1804,489,0.271,9.226415094339623,34.0377358490566,0.2710643015521064,217,4.09433962264151,456.1,310,6.11,375,1369,520,95,0.952,9.81132075471698,1.7924528301886793,5.566037735849057,295,722,0.4,6.8,4.38,1.65,0.357,0.757,0.392,0.3202985074626865,-37.87420731983897,-0.3108947572898954,-0.6870518660058716,-0.997946623295767,0.1291574279379157,87.57495940544209,0.1012126865671641,0.2483516483516483,7.3996930497697875,1.5088751604062194,0.5807244932890933,1.55,Big Ten,-1.95,174,14.634399999999992,19,34,0.4157849056603773,22.036599999999996,10.0,0,139,0.06288836094421056,54.15436241610738,-3.04,176,1,75,0.6550981132075474,34.72020000000001,-15.33,189,162,175.7,0.6477566037735853,34.33110000000002,189,175.7,174,-0.38233593481989714,202,0.3316782522343595,0.48879154614078674,0.7414482959701674,0.5109978803207978,169,174,0.5307017360782523,164,2-10,5-12,3-6,9-6,213,213,0.3584905660377358,53.0,0.08236981132075483,20.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2650949556694144,155,42,28,34,20,39,49,48,48,22,28,26,16,39,39,31,52,39,61,51,15,25,12,28
169,Southern Ill.,57,1933,505,0.261,8.859649122807017,33.91228070175438,0.2612519399896534,204,3.5789473684210527,502.0,283,5.07,345,1506,555,67,0.969,9.736842105263158,1.1754385964912282,5.280701754385965,301,748,0.387,7.5,4.93,1.56,0.342,0.7290000000000001,0.438,0.3057229965156794,-117.75467154784388,-0.966602672934139,0.0610171594425928,-0.905585513491546,0.1257113295395757,63.92674706897482,0.0888501742160278,0.2415384615384615,6.185258964143426,1.2845705388894524,0.6254284108170014,1.53,Missouri Valley,-0.56,176,26.681500000000014,27,30,0.5152105263157893,29.366999999999994,10.0,0,200,0.03310522859033491,33.88926174496645,-2.37,169,1,150,0.7476385964912281,42.6154,-15.25,187,168,174.7,0.7412736842105265,42.252600000000015,187,174.7,173,-0.35694553429027126,189,0.4697120158887786,0.5122860757476532,0.5314101656347778,0.510929332445237,170,176,0.5154583410447086,170,0-1,2-7,11-12,14-10,169,169,0.47368421052631576,57.0,0.005587719298245364,119.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2532067018508941,169,42,42,39,31,18,30,30,37,51,49,40,44,20,18,32,48,20,27,34,38,37,32,27
170,Marist,55,1824,506,0.277,9.2,33.163636363636364,0.2774122807017544,242,4.4,468.1,209,4.02,241,1405,488,53,0.973,8.872727272727273,0.9636363636363636,6.0181818181818185,331,685,0.376,8.6,3.71,1.36,0.372,0.748,0.641,0.3174087266251113,-54.64772501247992,-0.4485820933683394,0.0588733485010234,-0.3897087448673159,0.0981359649122807,82.88639986874429,0.107747105966162,0.2579600647598489,4.6336252937406535,0.8000986660796644,0.7095911709953607,2.31,MAAC,0.19,177,35.3678,32,23,0.6284745454545454,34.5661,10.0,0,112,-0.04020105469216466,63.124161073825505,-2.57,172,1,252,0.8214127272727271,45.17769999999999,-12.91,158,190,173.3,0.8166290909090911,44.91460000000001,158,173.3,172,-0.31856818181818186,165,0.5441906653426019,0.5477978370858244,0.2921382087955411,0.5092309490112977,171,177,0.505389535751214,179,1-2,1-1,9-7,21-13,135,135,0.5818181818181818,55.0,-0.06123272727272733,238.0,0.0,,0.0,,32.0,23.0,32-23,,,0.23364294286232007,188,42,54,47,84,34,44,60,67,50,85,78,77,35,34,44,14,35,78,71,82,72,87,73
171,UNLV,56,1981,592,0.299,10.571428571428571,35.375,0.298838970217062,193,3.446428571428572,490.0,356,6.54,404,1470,619,67,0.969,11.053571428571429,1.1964285714285714,5.785714285714286,324,886,0.447,5.6,4.21,1.71,0.37,0.817,0.4,0.3466256590509666,98.0142162699391,0.8045608907632518,-0.3311572317742242,0.4734036589890276,0.1484098939929328,130.2897618736086,0.0847978910369068,0.2712287712287712,7.420408163265306,1.5595720368514248,0.5813122865908621,1.33,Mountain West,-0.78,158,21.69870000000001,20,36,0.4429857142857145,24.807200000000012,10.0,0,259,0.026629424493338345,14.28859060402685,-4.81,196,1,103,0.665839285714286,37.28700000000001,-16.9,211,170,192.3,0.6590000000000001,36.90400000000001,211,192.3,192,-0.39314594155844157,212,0.4478649453823237,0.47878870971160886,0.6839861755467272,0.5063950887661448,172,158,0.5128264497428723,173,2-10,1-7,5-11,12-8,175,175,0.35714285714285715,56.0,-0.030333928571428748,198.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26552442573808305,153,41,40,31,22,81,81,89,56,36,4,17,11,82,81,61,78,82,18,88,14,21,12,11
172,Navy,54,1800,534,0.297,9.88888888888889,33.333333333333336,0.2966666666666667,197,3.648148148148149,456.0,202,3.99,240,1368,559,50,0.975,10.351851851851851,0.925925925925926,6.777777777777778,366,793,0.441,7.5,3.14,1.38,0.38,0.821,0.684,0.3478819119025305,98.08305790011188,0.8051259851485484,-0.1145018788480739,0.6906241063004744,0.1438888888888889,132.32798436132003,0.0923149015932521,0.2731253420908593,4.7368421052631575,0.8176799849267187,0.7029741002675668,2.38,Patriot League,0.67,180,42.078600000000016,37,17,0.7354092592592596,39.71210000000002,10.0,0,202,-0.06844213267029464,33.2248322147651,-2.71,173,1,287,0.8917888888888886,48.15659999999998,-10.97,133,209,171.7,0.8883296296296301,47.96980000000003,137,173.0,171,-0.28220420875420865,140,0.5918570009930486,0.5814465556547948,0.0662370053890774,0.5054762545768954,173,180,0.4959846389483781,188,0-0,0-0,4-3,33-14,115,115,0.6851851851851852,54.0,-0.09404814814814844,274.0,0.0,,0.0,,37.0,17.0,37-17,,,0.21296013864668994,206,41,61,55,92,81,83,88,87,44,49,74,78,83,81,65,73,83,35,89,78,70,85,79
